1715.0 0.168959770
1716.0 0.168819360
1717.0 0.168678950
1718.0 0.168538540
1719.0 0.168398130
1720.0 0.168257720
1721.0 0.168051594
1722.0 0.167845468
1723.0 0.167639342
1724.0 0.167433216
1725.0 0.167227090
1726.0 0.167020964
1727.0 0.166814838
1728.0 0.166608712
1729.0 0.166402586
1730.0 0.166196460
1731.0 0.165911198
1732.0 0.165625936
1733.0 0.165340674
1734.0 0.165055412
1735.0 0.164770150
1736.0 0.164484888
1737.0 0.164199626
1738.0 0.163914364
1739.0 0.163629102
1740.0 0.163343840
1741.0 0.162980224
1742.0 0.162616608
1743.0 0.162252992
1744.0 0.161889376
1745.0 0.161525760
1746.0 0.161162144
1747.0 0.160798528
1748.0 0.160434912
1749.0 0.160071296
1750.0 0.159707680
1751.0 0.159274883
1752.0 0.158842086
1753.0 0.158409289
1754.0 0.157976492
1755.0 0.157543695
1756.0 0.157110898
1757.0 0.156678101
1758.0 0.156245304
1759.0 0.155812507
1760.0 0.155379710
1761.0 0.155027443
1762.0 0.154675176
1763.0 0.154322909
1764.0 0.153970642
1765.0 0.153618375
1766.0 0.153266108
1767.0 0.152913841
1768.0 0.152561574
1769.0 0.152209307
1770.0 0.151857040
1771.0 0.151627787
1772.0 0.151398534
1773.0 0.151169281
1774.0 0.150940028
1775.0 0.150710775
1776.0 0.150481522
1777.0 0.150252269
1778.0 0.150023016
1779.0 0.149793763
1780.0 0.149564510
1781.0 0.149209590
1782.0 0.148854670
1783.0 0.148499750
1784.0 0.148144830
1785.0 0.147789910
1786.0 0.147434990
1787.0 0.147080070
1788.0 0.146725150
1789.0 0.146370230
1790.0 0.146015310
1791.0 0.145951205
1792.0 0.145887100
1793.0 0.145822995
1794.0 0.145758890
1795.0 0.145694785
1796.0 0.145630680
1797.0 0.145566575
1798.0 0.145502470
1799.0 0.145438365
1800.0 0.145374260
1801.0 0.145121961
1802.0 0.144869662
1803.0 0.144617363
1804.0 0.144365064
1805.0 0.144112765
1806.0 0.143860466
1807.0 0.143608167
1808.0 0.143355868
1809.0 0.143103569
1810.0 0.142851270
1811.0 0.142860309
1812.0 0.142869348
1813.0 0.142878387
1814.0 0.142887426
1815.0 0.142896465
1816.0 0.142905504
1817.0 0.142914543
1818.0 0.142923582
1819.0 0.142932621
1820.0 0.142941660
1821.0 0.142641703
1822.0 0.142341746
1823.0 0.142041789
1824.0 0.141741832
1825.0 0.141441875
1826.0 0.141141918
1827.0 0.140841961
1828.0 0.140542004
1829.0 0.140242047
1830.0 0.139942090
1831.0 0.139568386
1832.0 0.139194682
1833.0 0.138820978
1834.0 0.138447274
1835.0 0.138073570
1836.0 0.137699866
1837.0 0.137326162
1838.0 0.136952458
1839.0 0.136578754
1840.0 0.136205050
1841.0 0.135490870
1842.0 0.134776690
1843.0 0.134062510
1844.0 0.133348330
1845.0 0.132634150
1846.0 0.131919970
1847.0 0.131205790
1848.0 0.130491610
1849.0 0.129777430
1850.0 0.129063250
1851.0 0.127759133
1852.0 0.126455016
1853.0 0.125150899
1854.0 0.123846782
1855.0 0.122542665
1856.0 0.121238548
1857.0 0.119934431
1858.0 0.118630314
1859.0 0.117326197
1860.0 0.116022080
1861.0 0.113659669
1862.0 0.111297258
1863.0 0.108934847
1864.0 0.106572436
1865.0 0.104210025
1866.0 0.101847614
1867.0 0.099485203
1868.0 0.097122792
1869.0 0.094760381
1870.0 0.092397970
1871.0 0.089716801
1872.0 0.087035632
1873.0 0.084354463
1874.0 0.081673294
1875.0 0.078992125
1876.0 0.076310956
1877.0 0.073629787
1878.0 0.070948618
1879.0 0.068267449
1880.0 0.065586280
1881.0 0.062699615
1882.0 0.059812950
1883.0 0.056926285
1884.0 0.054039620
1885.0 0.051152955
1886.0 0.048266290
1887.0 0.045379625
1888.0 0.042492960
1889.0 0.039606295
1890.0 0.036719630
1891.0 0.033616631
1892.0 0.030513632
1893.0 0.027410633
1894.0 0.024307634
1895.0 0.021204635
1896.0 0.018101636
1897.0 0.014998637
1898.0 0.011895638
1899.0 0.008792639
1900.0 0.005689640
1901.0 0.003889222
1902.0 0.002088804
1903.0 0.000288386
1904.0 -0.001512032
1905.0 -0.003312450
1906.0 -0.005112868
1907.0 -0.006913286
1908.0 -0.008713704
1909.0 -0.010514122
1910.0 -0.012314540
1911.0 -0.014026720
1912.0 -0.015738900
1913.0 -0.017451080
1914.0 -0.019163260
1915.0 -0.020875440
1916.0 -0.022587620
1917.0 -0.024299800
1918.0 -0.026011980
1919.0 -0.027724160
1920.0 -0.029436340
1921.0 -0.030223255
1922.0 -0.031010170
1923.0 -0.031797085
1924.0 -0.032584000
1925.0 -0.033370915
1926.0 -0.034157830
1927.0 -0.034944745
1928.0 -0.035731660
1929.0 -0.036518575
1930.0 -0.037305490
1931.0 -0.037563451
1932.0 -0.037821412
1933.0 -0.038079373
1934.0 -0.038337334
1935.0 -0.038595295
1936.0 -0.038853256
1937.0 -0.039111217
1938.0 -0.039369178
1939.0 -0.039627139
1940.0 -0.039885100
1941.0 -0.039776656
1942.0 -0.039668212
1943.0 -0.039559768
1944.0 -0.039451324
1945.0 -0.039342880
1946.0 -0.039234436
1947.0 -0.039125992
1948.0 -0.039017548
1949.0 -0.038909104
1950.0 -0.038800660
1951.0 -0.038533600
1952.0 -0.038266540
1953.0 -0.037999480
1954.0 -0.037732420
1955.0 -0.037465360
1956.0 -0.037198300
1957.0 -0.036931240
1958.0 -0.036664180
1959.0 -0.036397120
1960.0 -0.036130060
1961.0 -0.035696058
1962.0 -0.035262056
1963.0 -0.034828054
1964.0 -0.034394052
1965.0 -0.033960050
1966.0 -0.033526048
1967.0 -0.033092046
1968.0 -0.032658044
1969.0 -0.032224042
1970.0 -0.031790040
1971.0 -0.031321006
1972.0 -0.030851972
1973.0 -0.030382938
1974.0 -0.029913904
1975.0 -0.029444870
1976.0 -0.028975836
1977.0 -0.028506802
1978.0 -0.028037768
1979.0 -0.027568734
1980.0 -0.027099700
1981.0 -0.026222694
1982.0 -0.025345688
1983.0 -0.024468682
1984.0 -0.023591676
1985.0 -0.022714670
1986.0 -0.021837664
1987.0 -0.020960658
1988.0 -0.020083652
1989.0 -0.019206646
1990.0 -0.018329640
1991.0 -0.017660858
1992.0 -0.016992076
1993.0 -0.016323294
1994.0 -0.015654512
1995.0 -0.014985730
1996.0 -0.014316948
1997.0 -0.013648166
1998.0 -0.012979384
1999.0 -0.012310602
2000.0 -0.011641820
2001.0 -0.010915850
2002.0 -0.010189880
2003.0 -0.009463910
2004.0 -0.008737940
2005.0 -0.008011970
2006.0 -0.007286000
2007.0 -0.006560030
2008.0 -0.005834060
2009.0 -0.005108090
2010.0 -0.004382120
2011.0 -0.003683116
2012.0 -0.002984112
2013.0 -0.002285108
2014.0 -0.001586104
2015.0 -0.000887100
2016.0 -0.000188096
2017.0 0.000510908
2018.0 0.001209912
2019.0 0.001908916
2020.0 0.002607920
2021.0 0.003309965
2022.0 0.004012010
2023.0 0.004714055
2024.0 0.005416100
2025.0 0.006118145
2026.0 0.006820190
2027.0 0.007522235
2028.0 0.008224280
2029.0 0.008926325
2030.0 0.009628370
2031.0 0.010386244
2032.0 0.011144118
2033.0 0.011901992
2034.0 0.012659866
2035.0 0.013417740
2036.0 0.014175614
2037.0 0.014933488
2038.0 0.015691362
2039.0 0.016449236
2040.0 0.017207110
2041.0 0.018156649
2042.0 0.019106188
2043.0 0.020055727
2044.0 0.021005266
2045.0 0.021954805
2046.0 0.022904344
2047.0 0.023853883
2048.0 0.024803422
2049.0 0.025752961
2050.0 0.026702500
2051.0 0.027264049
2052.0 0.027825598
2053.0 0.028387147
2054.0 0.028948696
2055.0 0.029510245
2056.0 0.030071794
2057.0 0.030633343
2058.0 0.031194892
2059.0 0.031756441
2060.0 0.032317990
2061.0 0.033137821
2062.0 0.033957652
2063.0 0.034777483
2064.0 0.035597314
2065.0 0.036417145
2066.0 0.037236976
2067.0 0.038056807
2068.0 0.038876638
2069.0 0.039696469
2070.0 0.040516300
2071.0 0.040892057
2072.0 0.041267814
2073.0 0.041643571
2074.0 0.042019328
2075.0 0.042395085
2076.0 0.042770842
2077.0 0.043146599
2078.0 0.043522356
2079.0 0.043898113
2080.0 0.044273870
2081.0 0.044915643
2082.0 0.045557416
2083.0 0.046199189
2084.0 0.046840962
2085.0 0.047482735
2086.0 0.048124508
2087.0 0.048766281
2088.0 0.049408054
2089.0 0.050049827
2090.0 0.050691600
2091.0 0.051300345
2092.0 0.051909090
2093.0 0.052517835
2094.0 0.053126580
2095.0 0.053735325
2096.0 0.054344070
2097.0 0.054952815
2098.0 0.055561560
2099.0 0.056170305
2100.0 0.056779050
2101.0 0.057390360
2102.0 0.058001670
2103.0 0.058612980
2104.0 0.059224290
2105.0 0.059835600
2106.0 0.060446910
2107.0 0.061058220
2108.0 0.061669530
2109.0 0.062280840
2110.0 0.062892150
2111.0 0.063511450
2112.0 0.064130750
2113.0 0.064750050
2114.0 0.065369350
2115.0 0.065988650
2116.0 0.066607950
2117.0 0.067227250
2118.0 0.067846550
2119.0 0.068465850
2120.0 0.069085150
2121.0 0.069551696
2122.0 0.070018242
2123.0 0.070484788
2124.0 0.070951334
2125.0 0.071417880
2126.0 0.071884426
2127.0 0.072350972
2128.0 0.072817518
2129.0 0.073284064
2130.0 0.073750610
2131.0 0.074100912
2132.0 0.074451214
2133.0 0.074801516
2134.0 0.075151818
2135.0 0.075502120
2136.0 0.075852422
2137.0 0.076202724
2138.0 0.076553026
2139.0 0.076903328
2140.0 0.077253630
2141.0 0.077369573
2142.0 0.077485516
2143.0 0.077601459
2144.0 0.077717402
2145.0 0.077833345
2146.0 0.077949288
2147.0 0.078065231
2148.0 0.078181174
2149.0 0.078297117
2150.0 0.078413060
2151.0 0.078470137
2152.0 0.078527214
2153.0 0.078584291
2154.0 0.078641368
2155.0 0.078698445
2156.0 0.078755522
2157.0 0.078812599
2158.0 0.078869676
2159.0 0.078926753
2160.0 0.078983830
2161.0 0.079132709
2162.0 0.079281588
2163.0 0.079430467
2164.0 0.079579346
2165.0 0.079728225
2166.0 0.079877104
2167.0 0.080025983
2168.0 0.080174862
2169.0 0.080323741
2170.0 0.080472620
2171.0 0.080736544
2172.0 0.081000468
2173.0 0.081264392
2174.0 0.081528316
2175.0 0.081792240
2176.0 0.082056164
2177.0 0.082320088
2178.0 0.082584012
2179.0 0.082847936
2180.0 0.083111860
2181.0 0.083441179
2182.0 0.083770498
2183.0 0.084099817
2184.0 0.084429136
2185.0 0.084758455
2186.0 0.085087774
2187.0 0.085417093
2188.0 0.085746412
2189.0 0.086075731
2190.0 0.086405050
2191.0 0.087099291
2192.0 0.087793532
2193.0 0.088487773
2194.0 0.089182014
2195.0 0.089876255
2196.0 0.090570496
2197.0 0.091264737
2198.0 0.091958978
2199.0 0.092653219
2200.0 0.093347460
2201.0 0.093342308
2202.0 0.093337156
2203.0 0.093332004
2204.0 0.093326852
2205.0 0.093321700
2206.0 0.093316548
2207.0 0.093311396
2208.0 0.093306244
2209.0 0.093301092
2210.0 0.093295940
2211.0 0.093787252
2212.0 0.094278564
2213.0 0.094769876
2214.0 0.095261188
2215.0 0.095752500
2216.0 0.096243812
2217.0 0.096735124
2218.0 0.097226436
2219.0 0.097717748
2220.0 0.098209060
2221.0 0.098319347
2222.0 0.098429634
2223.0 0.098539921
2224.0 0.098650208
2225.0 0.098760495
2226.0 0.098870782
2227.0 0.098981069
2228.0 0.099091356
2229.0 0.099201643
2230.0 0.099311930
2231.0 0.098759043
2232.0 0.098206156
2233.0 0.097653269
2234.0 0.097100382
2235.0 0.096547495
2236.0 0.095994608
2237.0 0.095441721
2238.0 0.094888834
2239.0 0.094335947
2240.0 0.093783060
2241.0 0.093383044
2242.0 0.092983028
2243.0 0.092583012
2244.0 0.092182996
2245.0 0.091782980
2246.0 0.091382964
2247.0 0.090982948
2248.0 0.090582932
2249.0 0.090182916
2250.0 0.089782900
2251.0 0.089402897
2252.0 0.089022894
2253.0 0.088642891
2254.0 0.088262888
2255.0 0.087882885
2256.0 0.087502882
2257.0 0.087122879
2258.0 0.086742876
2259.0 0.086362873
2260.0 0.085982870
2261.0 0.085897387
2262.0 0.085811904
2263.0 0.085726421
2264.0 0.085640938
2265.0 0.085555455
2266.0 0.085469972
2267.0 0.085384489
2268.0 0.085299006
2269.0 0.085213523
2270.0 0.085128040
2271.0 0.084738578
2272.0 0.084349116
2273.0 0.083959654
2274.0 0.083570192
2275.0 0.083180730
2276.0 0.082791268
2277.0 0.082401806
2278.0 0.082012344
2279.0 0.081622882
2280.0 0.081233420
2281.0 0.080808012
2282.0 0.080382604
2283.0 0.079957196
2284.0 0.079531788
2285.0 0.079106380
2286.0 0.078680972
2287.0 0.078255564
2288.0 0.077830156
2289.0 0.077404748
2290.0 0.076979340
2291.0 0.076454496
2292.0 0.075929652
2293.0 0.075404808
2294.0 0.074879964
2295.0 0.074355120
2296.0 0.073830276
2297.0 0.073305432
2298.0 0.072780588
2299.0 0.072255744
2300.0 0.071730900
2301.0 0.071246922
2302.0 0.070762944
2303.0 0.070278966
2304.0 0.069794988
2305.0 0.069311010
2306.0 0.068827032
2307.0 0.068343054
2308.0 0.067859076
2309.0 0.067375098
2310.0 0.066891120
2311.0 0.066768167
2312.0 0.066645214
2313.0 0.066522261
2314.0 0.066399308
2315.0 0.066276355
2316.0 0.066153402
2317.0 0.066030449
2318.0 0.065907496
2319.0 0.065784543
2320.0 0.065661590
2321.0 0.065155493
2322.0 0.064649396
2323.0 0.064143299
2324.0 0.063637202
2325.0 0.063131105
2326.0 0.062625008
2327.0 0.062118911
2328.0 0.061612814
2329.0 0.061106717
2330.0 0.060600620
2331.0 0.060129991
2332.0 0.059659362
2333.0 0.059188733
2334.0 0.058718104
2335.0 0.058247475
2336.0 0.057776846
2337.0 0.057306217
2338.0 0.056835588
2339.0 0.056364959
2340.0 0.055894330
2341.0 0.055369807
2342.0 0.054845284
2343.0 0.054320761
2344.0 0.053796238
2345.0 0.053271715
2346.0 0.052747192
2347.0 0.052222669
2348.0 0.051698146
2349.0 0.051173623
2350.0 0.050649100
2351.0 0.050411898
2352.0 0.050174696
2353.0 0.049937494
2354.0 0.049700292
2355.0 0.049463090
2356.0 0.049225888
2357.0 0.048988686
2358.0 0.048751484
2359.0 0.048514282
2360.0 0.048277080
2361.0 0.047709178
2362.0 0.047141276
2363.0 0.046573374
2364.0 0.046005472
2365.0 0.045437570
2366.0 0.044869668
2367.0 0.044301766
2368.0 0.043733864
2369.0 0.043165962
2370.0 0.042598060
2371.0 0.041717536
2372.0 0.040837012
2373.0 0.039956488
2374.0 0.039075964
2375.0 0.038195440
2376.0 0.037314916
2377.0 0.036434392
2378.0 0.035553868
2379.0 0.034673344
2380.0 0.033792820
2381.0 0.033300083
2382.0 0.032807346
2383.0 0.032314609
2384.0 0.031821872
2385.0 0.031329135
2386.0 0.030836398
2387.0 0.030343661
2388.0 0.029850924
2389.0 0.029358187
2390.0 0.028865450
2391.0 0.028548105
2392.0 0.028230760
2393.0 0.027913415
2394.0 0.027596070
2395.0 0.027278725
2396.0 0.026961380
2397.0 0.026644035
2398.0 0.026326690
2399.0 0.026009345
2400.0 0.025692000
2401.0 0.025138622
2402.0 0.024585244
2403.0 0.024031866
2404.0 0.023478488
2405.0 0.022925110
2406.0 0.022371732
2407.0 0.021818354
2408.0 0.021264976
2409.0 0.020711598
2410.0 0.020158220
2411.0 0.019879097
2412.0 0.019599974
2413.0 0.019320851
2414.0 0.019041728
2415.0 0.018762605
2416.0 0.018483482
2417.0 0.018204359
2418.0 0.017925236
2419.0 0.017646113
2420.0 0.017366990
2421.0 0.016815120
2422.0 0.016263250
2423.0 0.015711380
2424.0 0.015159510
2425.0 0.014607640
2426.0 0.014055770
2427.0 0.013503900
2428.0 0.012952030
2429.0 0.012400160
2430.0 0.011848290
2431.0 0.011488386
2432.0 0.011128482
2433.0 0.010768578
2434.0 0.010408674
2435.0 0.010048770
2436.0 0.009688866
2437.0 0.009328962
2438.0 0.008969058
2439.0 0.008609154
2440.0 0.008249250
2441.0 0.008220570
2442.0 0.008191890
2443.0 0.008163210
2444.0 0.008134530
2445.0 0.008105850
2446.0 0.008077170
2447.0 0.008048490
2448.0 0.008019810
2449.0 0.007991130
2450.0 0.007962450
2451.0 0.007022655
2452.0 0.006082860
2453.0 0.005143065
2454.0 0.004203270
2455.0 0.003263475
2456.0 0.002323680
2457.0 0.001383885
2458.0 0.000444090
2459.0 -0.000495705
2460.0 -0.001435500
2461.0 -0.001981107
2462.0 -0.002526714
2463.0 -0.003072321
2464.0 -0.003617928
2465.0 -0.004163535
2466.0 -0.004709142
2467.0 -0.005254749
2468.0 -0.005800356
2469.0 -0.006345963
2470.0 -0.006891570
2471.0 -0.007847161
2472.0 -0.008802752
2473.0 -0.009758343
2474.0 -0.010713934
2475.0 -0.011669525
2476.0 -0.012625116
2477.0 -0.013580707
2478.0 -0.014536298
2479.0 -0.015491889
2480.0 -0.016447480
2481.0 -0.017504881
2482.0 -0.018562282
2483.0 -0.019619683
2484.0 -0.020677084
2485.0 -0.021734485
2486.0 -0.022791886
2487.0 -0.023849287
2488.0 -0.024906688
2489.0 -0.025964089
2490.0 -0.027021490
2491.0 -0.025189842
2492.0 -0.023358194
2493.0 -0.021526546
2494.0 -0.019694898
2495.0 -0.017863250
2496.0 -0.016031602
2497.0 -0.014199954
2498.0 -0.012368306
2499.0 -0.010536658
2500.0 -0.008705010
