1727.0 0.606944747
1728.0 0.606890728
1729.0 0.606836709
1730.0 0.606782690
1731.0 0.606736336
1732.0 0.606689982
1733.0 0.606643628
1734.0 0.606597274
1735.0 0.606550920
1736.0 0.606504566
1737.0 0.606458212
1738.0 0.606411858
1739.0 0.606365504
1740.0 0.606319150
1741.0 0.606274251
1742.0 0.606229352
1743.0 0.606184453
1744.0 0.606139554
1745.0 0.606094655
1746.0 0.606049756
1747.0 0.606004857
1748.0 0.605959958
1749.0 0.605915059
1750.0 0.605870160
1751.0 0.605838799
1752.0 0.605807438
1753.0 0.605776077
1754.0 0.605744716
1755.0 0.605713355
1756.0 0.605681994
1757.0 0.605650633
1758.0 0.605619272
1759.0 0.605587911
1760.0 0.605556550
1761.0 0.605517323
1762.0 0.605478096
1763.0 0.605438869
1764.0 0.605399642
1765.0 0.605360415
1766.0 0.605321188
1767.0 0.605281961
1768.0 0.605242734
1769.0 0.605203507
1770.0 0.605164280
1771.0 0.605106398
1772.0 0.605048516
1773.0 0.604990634
1774.0 0.604932752
1775.0 0.604874870
1776.0 0.604816988
1777.0 0.604759106
1778.0 0.604701224
1779.0 0.604643342
1780.0 0.604585460
1781.0 0.604568321
1782.0 0.604551182
1783.0 0.604534043
1784.0 0.604516904
1785.0 0.604499765
1786.0 0.604482626
1787.0 0.604465487
1788.0 0.604448348
1789.0 0.604431209
1790.0 0.604414070
1791.0 0.604400436
1792.0 0.604386802
1793.0 0.604373168
1794.0 0.604359534
1795.0 0.604345900
1796.0 0.604332266
1797.0 0.604318632
1798.0 0.604304998
1799.0 0.604291364
1800.0 0.604277730
1801.0 0.604163890
1802.0 0.604050050
1803.0 0.603936210
1804.0 0.603822370
1805.0 0.603708530
1806.0 0.603594690
1807.0 0.603480850
1808.0 0.603367010
1809.0 0.603253170
1810.0 0.603139330
1811.0 0.603177748
1812.0 0.603216166
1813.0 0.603254584
1814.0 0.603293002
1815.0 0.603331420
1816.0 0.603369838
1817.0 0.603408256
1818.0 0.603446674
1819.0 0.603485092
1820.0 0.603523510
1821.0 0.603611045
1822.0 0.603698580
1823.0 0.603786115
1824.0 0.603873650
1825.0 0.603961185
1826.0 0.604048720
1827.0 0.604136255
1828.0 0.604223790
1829.0 0.604311325
1830.0 0.604398860
1831.0 0.604432574
1832.0 0.604466288
1833.0 0.604500002
1834.0 0.604533716
1835.0 0.604567430
1836.0 0.604601144
1837.0 0.604634858
1838.0 0.604668572
1839.0 0.604702286
1840.0 0.604736000
1841.0 0.604748520
1842.0 0.604761040
1843.0 0.604773560
1844.0 0.604786080
1845.0 0.604798600
1846.0 0.604811120
1847.0 0.604823640
1848.0 0.604836160
1849.0 0.604848680
1850.0 0.604861200
1851.0 0.604740979
1852.0 0.604620758
1853.0 0.604500537
1854.0 0.604380316
1855.0 0.604260095
1856.0 0.604139874
1857.0 0.604019653
1858.0 0.603899432
1859.0 0.603779211
1860.0 0.603658990
1861.0 0.603188898
1862.0 0.602718806
1863.0 0.602248714
1864.0 0.601778622
1865.0 0.601308530
1866.0 0.600838438
1867.0 0.600368346
1868.0 0.599898254
1869.0 0.599428162
1870.0 0.598958070
1871.0 0.597638232
1872.0 0.596318394
1873.0 0.594998556
1874.0 0.593678718
1875.0 0.592358880
1876.0 0.591039042
1877.0 0.589719204
1878.0 0.588399366
1879.0 0.587079528
1880.0 0.585759690
1881.0 0.583780315
1882.0 0.581800940
1883.0 0.579821565
1884.0 0.577842190
1885.0 0.575862815
1886.0 0.573883440
1887.0 0.571904065
1888.0 0.569924690
1889.0 0.567945315
1890.0 0.565965940
1891.0 0.563404786
1892.0 0.560843632
1893.0 0.558282478
1894.0 0.555721324
1895.0 0.553160170
1896.0 0.550599016
1897.0 0.548037862
1898.0 0.545476708
1899.0 0.542915554
1900.0 0.540354400
1901.0 0.538740635
1902.0 0.537126870
1903.0 0.535513105
1904.0 0.533899340
1905.0 0.532285575
1906.0 0.530671810
1907.0 0.529058045
1908.0 0.527444280
1909.0 0.525830515
1910.0 0.524216750
1911.0 0.524425674
1912.0 0.524634598
1913.0 0.524843522
1914.0 0.525052446
1915.0 0.525261370
1916.0 0.525470294
1917.0 0.525679218
1918.0 0.525888142
1919.0 0.526097066
1920.0 0.526305990
1921.0 0.526943727
1922.0 0.527581464
1923.0 0.528219201
1924.0 0.528856938
1925.0 0.529494675
1926.0 0.530132412
1927.0 0.530770149
1928.0 0.531407886
1929.0 0.532045623
1930.0 0.532683360
1931.0 0.533288566
1932.0 0.533893772
1933.0 0.534498978
1934.0 0.535104184
1935.0 0.535709390
1936.0 0.536314596
1937.0 0.536919802
1938.0 0.537525008
1939.0 0.538130214
1940.0 0.538735420
1941.0 0.539287695
1942.0 0.539839970
1943.0 0.540392245
1944.0 0.540944520
1945.0 0.541496795
1946.0 0.542049070
1947.0 0.542601345
1948.0 0.543153620
1949.0 0.543705895
1950.0 0.544258170
1951.0 0.544819955
1952.0 0.545381740
1953.0 0.545943525
1954.0 0.546505310
1955.0 0.547067095
1956.0 0.547628880
1957.0 0.548190665
1958.0 0.548752450
1959.0 0.549314235
1960.0 0.549876020
1961.0 0.550412855
1962.0 0.550949690
1963.0 0.551486525
1964.0 0.552023360
1965.0 0.552560195
1966.0 0.553097030
1967.0 0.553633865
1968.0 0.554170700
1969.0 0.554707535
1970.0 0.555244370
1971.0 0.555804392
1972.0 0.556364414
1973.0 0.556924436
1974.0 0.557484458
1975.0 0.558044480
1976.0 0.558604502
1977.0 0.559164524
1978.0 0.559724546
1979.0 0.560284568
1980.0 0.560844590
1981.0 0.561363791
1982.0 0.561882992
1983.0 0.562402193
1984.0 0.562921394
1985.0 0.563440595
1986.0 0.563959796
1987.0 0.564478997
1988.0 0.564998198
1989.0 0.565517399
1990.0 0.566036600
1991.0 0.566598039
1992.0 0.567159478
1993.0 0.567720917
1994.0 0.568282356
1995.0 0.568843795
1996.0 0.569405234
1997.0 0.569966673
1998.0 0.570528112
1999.0 0.571089551
2000.0 0.571650990
2001.0 0.572152537
2002.0 0.572654084
2003.0 0.573155631
2004.0 0.573657178
2005.0 0.574158725
2006.0 0.574660272
2007.0 0.575161819
2008.0 0.575663366
2009.0 0.576164913
2010.0 0.576666460
2011.0 0.577088929
2012.0 0.577511398
2013.0 0.577933867
2014.0 0.578356336
2015.0 0.578778805
2016.0 0.579201274
2017.0 0.579623743
2018.0 0.580046212
2019.0 0.580468681
2020.0 0.580891150
2021.0 0.581223929
2022.0 0.581556708
2023.0 0.581889487
2024.0 0.582222266
2025.0 0.582555045
2026.0 0.582887824
2027.0 0.583220603
2028.0 0.583553382
2029.0 0.583886161
2030.0 0.584218940
2031.0 0.584445776
2032.0 0.584672612
2033.0 0.584899448
2034.0 0.585126284
2035.0 0.585353120
2036.0 0.585579956
2037.0 0.585806792
2038.0 0.586033628
2039.0 0.586260464
2040.0 0.586487300
2041.0 0.586599282
2042.0 0.586711264
2043.0 0.586823246
2044.0 0.586935228
2045.0 0.587047210
2046.0 0.587159192
2047.0 0.587271174
2048.0 0.587383156
2049.0 0.587495138
2050.0 0.587607120
2051.0 0.587722947
2052.0 0.587838774
2053.0 0.587954601
2054.0 0.588070428
2055.0 0.588186255
2056.0 0.588302082
2057.0 0.588417909
2058.0 0.588533736
2059.0 0.588649563
2060.0 0.588765390
2061.0 0.588777933
2062.0 0.588790476
2063.0 0.588803019
2064.0 0.588815562
2065.0 0.588828105
2066.0 0.588840648
2067.0 0.588853191
2068.0 0.588865734
2069.0 0.588878277
2070.0 0.588890820
2071.0 0.588932291
2072.0 0.588973762
2073.0 0.589015233
2074.0 0.589056704
2075.0 0.589098175
2076.0 0.589139646
2077.0 0.589181117
2078.0 0.589222588
2079.0 0.589264059
2080.0 0.589305530
2081.0 0.589266858
2082.0 0.589228186
2083.0 0.589189514
2084.0 0.589150842
2085.0 0.589112170
2086.0 0.589073498
2087.0 0.589034826
2088.0 0.588996154
2089.0 0.588957482
2090.0 0.588918810
2091.0 0.588863028
2092.0 0.588807246
2093.0 0.588751464
2094.0 0.588695682
2095.0 0.588639900
2096.0 0.588584118
2097.0 0.588528336
2098.0 0.588472554
2099.0 0.588416772
2100.0 0.588360990
2101.0 0.588217293
2102.0 0.588073596
2103.0 0.587929899
2104.0 0.587786202
2105.0 0.587642505
2106.0 0.587498808
2107.0 0.587355111
2108.0 0.587211414
2109.0 0.587067717
2110.0 0.586924020
2111.0 0.586890189
2112.0 0.586856358
2113.0 0.586822527
2114.0 0.586788696
2115.0 0.586754865
2116.0 0.586721034
2117.0 0.586687203
2118.0 0.586653372
2119.0 0.586619541
2120.0 0.586585710
2121.0 0.586433078
2122.0 0.586280446
2123.0 0.586127814
2124.0 0.585975182
2125.0 0.585822550
2126.0 0.585669918
2127.0 0.585517286
2128.0 0.585364654
2129.0 0.585212022
2130.0 0.585059390
2131.0 0.584429498
2132.0 0.583799606
2133.0 0.583169714
2134.0 0.582539822
2135.0 0.581909930
2136.0 0.581280038
2137.0 0.580650146
2138.0 0.580020254
2139.0 0.579390362
2140.0 0.578760470
2141.0 0.577560518
2142.0 0.576360566
2143.0 0.575160614
2144.0 0.573960662
2145.0 0.572760710
2146.0 0.571560758
2147.0 0.570360806
2148.0 0.569160854
2149.0 0.567960902
2150.0 0.566760950
2151.0 0.565564974
2152.0 0.564368998
2153.0 0.563173022
2154.0 0.561977046
2155.0 0.560781070
2156.0 0.559585094
2157.0 0.558389118
2158.0 0.557193142
2159.0 0.555997166
2160.0 0.554801190
2161.0 0.553973041
2162.0 0.553144892
2163.0 0.552316743
2164.0 0.551488594
2165.0 0.550660445
2166.0 0.549832296
2167.0 0.549004147
2168.0 0.548175998
2169.0 0.547347849
2170.0 0.546519700
2171.0 0.545795309
2172.0 0.545070918
2173.0 0.544346527
2174.0 0.543622136
2175.0 0.542897745
2176.0 0.542173354
2177.0 0.541448963
2178.0 0.540724572
2179.0 0.540000181
2180.0 0.539275790
2181.0 0.538400437
2182.0 0.537525084
2183.0 0.536649731
2184.0 0.535774378
2185.0 0.534899025
2186.0 0.534023672
2187.0 0.533148319
2188.0 0.532272966
2189.0 0.531397613
2190.0 0.530522260
2191.0 0.529085193
2192.0 0.527648126
2193.0 0.526211059
2194.0 0.524773992
2195.0 0.523336925
2196.0 0.521899858
2197.0 0.520462791
2198.0 0.519025724
2199.0 0.517588657
2200.0 0.516151590
2201.0 0.515825595
2202.0 0.515499600
2203.0 0.515173605
2204.0 0.514847610
2205.0 0.514521615
2206.0 0.514195620
2207.0 0.513869625
2208.0 0.513543630
2209.0 0.513217635
2210.0 0.512891640
2211.0 0.515050709
2212.0 0.517209778
2213.0 0.519368847
2214.0 0.521527916
2215.0 0.523686985
2216.0 0.525846054
2217.0 0.528005123
2218.0 0.530164192
2219.0 0.532323261
2220.0 0.534482330
2221.0 0.535311590
2222.0 0.536140850
2223.0 0.536970110
2224.0 0.537799370
2225.0 0.538628630
2226.0 0.539457890
2227.0 0.540287150
2228.0 0.541116410
2229.0 0.541945670
2230.0 0.542774930
2231.0 0.542915924
2232.0 0.543056918
2233.0 0.543197912
2234.0 0.543338906
2235.0 0.543479900
2236.0 0.543620894
2237.0 0.543761888
2238.0 0.543902882
2239.0 0.544043876
2240.0 0.544184870
2241.0 0.544286683
2242.0 0.544388496
2243.0 0.544490309
2244.0 0.544592122
2245.0 0.544693935
2246.0 0.544795748
2247.0 0.544897561
2248.0 0.544999374
2249.0 0.545101187
2250.0 0.545203000
2251.0 0.545227869
2252.0 0.545252738
2253.0 0.545277607
2254.0 0.545302476
2255.0 0.545327345
2256.0 0.545352214
2257.0 0.545377083
2258.0 0.545401952
2259.0 0.545426821
2260.0 0.545451690
2261.0 0.545313394
2262.0 0.545175098
2263.0 0.545036802
2264.0 0.544898506
2265.0 0.544760210
2266.0 0.544621914
2267.0 0.544483618
2268.0 0.544345322
2269.0 0.544207026
2270.0 0.544068730
2271.0 0.543873080
2272.0 0.543677430
2273.0 0.543481780
2274.0 0.543286130
2275.0 0.543090480
2276.0 0.542894830
2277.0 0.542699180
2278.0 0.542503530
2279.0 0.542307880
2280.0 0.542112230
2281.0 0.541804705
2282.0 0.541497180
2283.0 0.541189655
2284.0 0.540882130
2285.0 0.540574605
2286.0 0.540267080
2287.0 0.539959555
2288.0 0.539652030
2289.0 0.539344505
2290.0 0.539036980
2291.0 0.538692636
2292.0 0.538348292
2293.0 0.538003948
2294.0 0.537659604
2295.0 0.537315260
2296.0 0.536970916
2297.0 0.536626572
2298.0 0.536282228
2299.0 0.535937884
2300.0 0.535593540
2301.0 0.535188695
2302.0 0.534783850
2303.0 0.534379005
2304.0 0.533974160
2305.0 0.533569315
2306.0 0.533164470
2307.0 0.532759625
2308.0 0.532354780
2309.0 0.531949935
2310.0 0.531545090
2311.0 0.531206785
2312.0 0.530868480
2313.0 0.530530175
2314.0 0.530191870
2315.0 0.529853565
2316.0 0.529515260
2317.0 0.529176955
2318.0 0.528838650
2319.0 0.528500345
2320.0 0.528162040
2321.0 0.527938354
2322.0 0.527714668
2323.0 0.527490982
2324.0 0.527267296
2325.0 0.527043610
2326.0 0.526819924
2327.0 0.526596238
2328.0 0.526372552
2329.0 0.526148866
2330.0 0.525925180
2331.0 0.525595123
2332.0 0.525265066
2333.0 0.524935009
2334.0 0.524604952
2335.0 0.524274895
2336.0 0.523944838
2337.0 0.523614781
2338.0 0.523284724
2339.0 0.522954667
2340.0 0.522624610
2341.0 0.522167944
2342.0 0.521711278
2343.0 0.521254612
2344.0 0.520797946
2345.0 0.520341280
2346.0 0.519884614
2347.0 0.519427948
2348.0 0.518971282
2349.0 0.518514616
2350.0 0.518057950
2351.0 0.517845152
2352.0 0.517632354
2353.0 0.517419556
2354.0 0.517206758
2355.0 0.516993960
2356.0 0.516781162
2357.0 0.516568364
2358.0 0.516355566
2359.0 0.516142768
2360.0 0.515929970
2361.0 0.515776958
2362.0 0.515623946
2363.0 0.515470934
2364.0 0.515317922
2365.0 0.515164910
2366.0 0.515011898
2367.0 0.514858886
2368.0 0.514705874
2369.0 0.514552862
2370.0 0.514399850
2371.0 0.514028407
2372.0 0.513656964
2373.0 0.513285521
2374.0 0.512914078
2375.0 0.512542635
2376.0 0.512171192
2377.0 0.511799749
2378.0 0.511428306
2379.0 0.511056863
2380.0 0.510685420
2381.0 0.510543299
2382.0 0.510401178
2383.0 0.510259057
2384.0 0.510116936
2385.0 0.509974815
2386.0 0.509832694
2387.0 0.509690573
2388.0 0.509548452
2389.0 0.509406331
2390.0 0.509264210
2391.0 0.509280510
2392.0 0.509296810
2393.0 0.509313110
2394.0 0.509329410
2395.0 0.509345710
2396.0 0.509362010
2397.0 0.509378310
2398.0 0.509394610
2399.0 0.509410910
2400.0 0.509427210
2401.0 0.509245978
2402.0 0.509064746
2403.0 0.508883514
2404.0 0.508702282
2405.0 0.508521050
2406.0 0.508339818
2407.0 0.508158586
2408.0 0.507977354
2409.0 0.507796122
2410.0 0.507614890
2411.0 0.507138040
2412.0 0.506661190
2413.0 0.506184340
2414.0 0.505707490
2415.0 0.505230640
2416.0 0.504753790
2417.0 0.504276940
2418.0 0.503800090
2419.0 0.503323240
2420.0 0.502846390
2421.0 0.502247469
2422.0 0.501648548
2423.0 0.501049627
2424.0 0.500450706
2425.0 0.499851785
2426.0 0.499252864
2427.0 0.498653943
2428.0 0.498055022
2429.0 0.497456101
2430.0 0.496857180
2431.0 0.496212299
2432.0 0.495567418
2433.0 0.494922537
2434.0 0.494277656
2435.0 0.493632775
2436.0 0.492987894
2437.0 0.492343013
2438.0 0.491698132
2439.0 0.491053251
2440.0 0.490408370
2441.0 0.489933492
2442.0 0.489458614
2443.0 0.488983736
2444.0 0.488508858
2445.0 0.488033980
2446.0 0.487559102
2447.0 0.487084224
2448.0 0.486609346
2449.0 0.486134468
2450.0 0.485659590
2451.0 0.485459795
2452.0 0.485260000
2453.0 0.485060205
2454.0 0.484860410
2455.0 0.484660615
2456.0 0.484460820
2457.0 0.484261025
2458.0 0.484061230
2459.0 0.483861435
2460.0 0.483661640
2461.0 0.483431890
2462.0 0.483202140
2463.0 0.482972390
2464.0 0.482742640
2465.0 0.482512890
2466.0 0.482283140
2467.0 0.482053390
2468.0 0.481823640
2469.0 0.481593890
2470.0 0.481364140
2471.0 0.481240042
2472.0 0.481115944
2473.0 0.480991846
2474.0 0.480867748
2475.0 0.480743650
2476.0 0.480619552
2477.0 0.480495454
2478.0 0.480371356
2479.0 0.480247258
2480.0 0.480123160
2481.0 0.480131330
2482.0 0.480139500
2483.0 0.480147670
2484.0 0.480155840
2485.0 0.480164010
2486.0 0.480172180
2487.0 0.480180350
2488.0 0.480188520
2489.0 0.480196690
2490.0 0.480204860
2491.0 0.479984081
2492.0 0.479763302
2493.0 0.479542523
2494.0 0.479321744
2495.0 0.479100965
2496.0 0.478880186
2497.0 0.478659407
2498.0 0.478438628
2499.0 0.478217849
2500.0 0.477997070
