1727.0 0.464945669
1728.0 0.464809106
1729.0 0.464672543
1730.0 0.464535980
1731.0 0.464379394
1732.0 0.464222808
1733.0 0.464066222
1734.0 0.463909636
1735.0 0.463753050
1736.0 0.463596464
1737.0 0.463439878
1738.0 0.463283292
1739.0 0.463126706
1740.0 0.462970120
1741.0 0.462733919
1742.0 0.462497718
1743.0 0.462261517
1744.0 0.462025316
1745.0 0.461789115
1746.0 0.461552914
1747.0 0.461316713
1748.0 0.461080512
1749.0 0.460844311
1750.0 0.460608110
1751.0 0.460307062
1752.0 0.460006014
1753.0 0.459704966
1754.0 0.459403918
1755.0 0.459102870
1756.0 0.458801822
1757.0 0.458500774
1758.0 0.458199726
1759.0 0.457898678
1760.0 0.457597630
1761.0 0.457365726
1762.0 0.457133822
1763.0 0.456901918
1764.0 0.456670014
1765.0 0.456438110
1766.0 0.456206206
1767.0 0.455974302
1768.0 0.455742398
1769.0 0.455510494
1770.0 0.455278590
1771.0 0.455135391
1772.0 0.454992192
1773.0 0.454848993
1774.0 0.454705794
1775.0 0.454562595
1776.0 0.454419396
1777.0 0.454276197
1778.0 0.454132998
1779.0 0.453989799
1780.0 0.453846600
1781.0 0.453620891
1782.0 0.453395182
1783.0 0.453169473
1784.0 0.452943764
1785.0 0.452718055
1786.0 0.452492346
1787.0 0.452266637
1788.0 0.452040928
1789.0 0.451815219
1790.0 0.451589510
1791.0 0.451584140
1792.0 0.451578770
1793.0 0.451573400
1794.0 0.451568030
1795.0 0.451562660
1796.0 0.451557290
1797.0 0.451551920
1798.0 0.451546550
1799.0 0.451541180
1800.0 0.451535810
1801.0 0.451267588
1802.0 0.450999366
1803.0 0.450731144
1804.0 0.450462922
1805.0 0.450194700
1806.0 0.449926478
1807.0 0.449658256
1808.0 0.449390034
1809.0 0.449121812
1810.0 0.448853590
1811.0 0.448943132
1812.0 0.449032674
1813.0 0.449122216
1814.0 0.449211758
1815.0 0.449301300
1816.0 0.449390842
1817.0 0.449480384
1818.0 0.449569926
1819.0 0.449659468
1820.0 0.449749010
1821.0 0.449638614
1822.0 0.449528218
1823.0 0.449417822
1824.0 0.449307426
1825.0 0.449197030
1826.0 0.449086634
1827.0 0.448976238
1828.0 0.448865842
1829.0 0.448755446
1830.0 0.448645050
1831.0 0.448456898
1832.0 0.448268746
1833.0 0.448080594
1834.0 0.447892442
1835.0 0.447704290
1836.0 0.447516138
1837.0 0.447327986
1838.0 0.447139834
1839.0 0.446951682
1840.0 0.446763530
1841.0 0.446301303
1842.0 0.445839076
1843.0 0.445376849
1844.0 0.444914622
1845.0 0.444452395
1846.0 0.443990168
1847.0 0.443527941
1848.0 0.443065714
1849.0 0.442603487
1850.0 0.442141260
1851.0 0.441155722
1852.0 0.440170184
1853.0 0.439184646
1854.0 0.438199108
1855.0 0.437213570
1856.0 0.436228032
1857.0 0.435242494
1858.0 0.434256956
1859.0 0.433271418
1860.0 0.432285880
1861.0 0.430299044
1862.0 0.428312208
1863.0 0.426325372
1864.0 0.424338536
1865.0 0.422351700
1866.0 0.420364864
1867.0 0.418378028
1868.0 0.416391192
1869.0 0.414404356
1870.0 0.412417520
1871.0 0.409690211
1872.0 0.406962902
1873.0 0.404235593
1874.0 0.401508284
1875.0 0.398780975
1876.0 0.396053666
1877.0 0.393326357
1878.0 0.390599048
1879.0 0.387871739
1880.0 0.385144430
1881.0 0.381671079
1882.0 0.378197728
1883.0 0.374724377
1884.0 0.371251026
1885.0 0.367777675
1886.0 0.364304324
1887.0 0.360830973
1888.0 0.357357622
1889.0 0.353884271
1890.0 0.350410920
1891.0 0.346283067
1892.0 0.342155214
1893.0 0.338027361
1894.0 0.333899508
1895.0 0.329771655
1896.0 0.325643802
1897.0 0.321515949
1898.0 0.317388096
1899.0 0.313260243
1900.0 0.309132390
1901.0 0.306479655
1902.0 0.303826920
1903.0 0.301174185
1904.0 0.298521450
1905.0 0.295868715
1906.0 0.293215980
1907.0 0.290563245
1908.0 0.287910510
1909.0 0.285257775
1910.0 0.282605040
1911.0 0.281134777
1912.0 0.279664514
1913.0 0.278194251
1914.0 0.276723988
1915.0 0.275253725
1916.0 0.273783462
1917.0 0.272313199
1918.0 0.270842936
1919.0 0.269372673
1920.0 0.267902410
1921.0 0.267608179
1922.0 0.267313948
1923.0 0.267019717
1924.0 0.266725486
1925.0 0.266431255
1926.0 0.266137024
1927.0 0.265842793
1928.0 0.265548562
1929.0 0.265254331
1930.0 0.264960100
1931.0 0.265203083
1932.0 0.265446066
1933.0 0.265689049
1934.0 0.265932032
1935.0 0.266175015
1936.0 0.266417998
1937.0 0.266660981
1938.0 0.266903964
1939.0 0.267146947
1940.0 0.267389930
1941.0 0.267933872
1942.0 0.268477814
1943.0 0.269021756
1944.0 0.269565698
1945.0 0.270109640
1946.0 0.270653582
1947.0 0.271197524
1948.0 0.271741466
1949.0 0.272285408
1950.0 0.272829350
1951.0 0.273495949
1952.0 0.274162548
1953.0 0.274829147
1954.0 0.275495746
1955.0 0.276162345
1956.0 0.276828944
1957.0 0.277495543
1958.0 0.278162142
1959.0 0.278828741
1960.0 0.279495340
1961.0 0.280306507
1962.0 0.281117674
1963.0 0.281928841
1964.0 0.282740008
1965.0 0.283551175
1966.0 0.284362342
1967.0 0.285173509
1968.0 0.285984676
1969.0 0.286795843
1970.0 0.287607010
1971.0 0.288458618
1972.0 0.289310226
1973.0 0.290161834
1974.0 0.291013442
1975.0 0.291865050
1976.0 0.292716658
1977.0 0.293568266
1978.0 0.294419874
1979.0 0.295271482
1980.0 0.296123090
1981.0 0.297246919
1982.0 0.298370748
1983.0 0.299494577
1984.0 0.300618406
1985.0 0.301742235
1986.0 0.302866064
1987.0 0.303989893
1988.0 0.305113722
1989.0 0.306237551
1990.0 0.307361380
1991.0 0.308309445
1992.0 0.309257510
1993.0 0.310205575
1994.0 0.311153640
1995.0 0.312101705
1996.0 0.313049770
1997.0 0.313997835
1998.0 0.314945900
1999.0 0.315893965
2000.0 0.316842030
2001.0 0.317776388
2002.0 0.318710746
2003.0 0.319645104
2004.0 0.320579462
2005.0 0.321513820
2006.0 0.322448178
2007.0 0.323382536
2008.0 0.324316894
2009.0 0.325251252
2010.0 0.326185610
2011.0 0.327044737
2012.0 0.327903864
2013.0 0.328762991
2014.0 0.329622118
2015.0 0.330481245
2016.0 0.331340372
2017.0 0.332199499
2018.0 0.333058626
2019.0 0.333917753
2020.0 0.334776880
2021.0 0.335565797
2022.0 0.336354714
2023.0 0.337143631
2024.0 0.337932548
2025.0 0.338721465
2026.0 0.339510382
2027.0 0.340299299
2028.0 0.341088216
2029.0 0.341877133
2030.0 0.342666050
2031.0 0.343418346
2032.0 0.344170642
2033.0 0.344922938
2034.0 0.345675234
2035.0 0.346427530
2036.0 0.347179826
2037.0 0.347932122
2038.0 0.348684418
2039.0 0.349436714
2040.0 0.350189010
2041.0 0.351018323
2042.0 0.351847636
2043.0 0.352676949
2044.0 0.353506262
2045.0 0.354335575
2046.0 0.355164888
2047.0 0.355994201
2048.0 0.356823514
2049.0 0.357652827
2050.0 0.358482140
2051.0 0.359035114
2052.0 0.359588088
2053.0 0.360141062
2054.0 0.360694036
2055.0 0.361247010
2056.0 0.361799984
2057.0 0.362352958
2058.0 0.362905932
2059.0 0.363458906
2060.0 0.364011880
2061.0 0.364712232
2062.0 0.365412584
2063.0 0.366112936
2064.0 0.366813288
2065.0 0.367513640
2066.0 0.368213992
2067.0 0.368914344
2068.0 0.369614696
2069.0 0.370315048
2070.0 0.371015400
2071.0 0.371399158
2072.0 0.371782916
2073.0 0.372166674
2074.0 0.372550432
2075.0 0.372934190
2076.0 0.373317948
2077.0 0.373701706
2078.0 0.374085464
2079.0 0.374469222
2080.0 0.374852980
2081.0 0.375396376
2082.0 0.375939772
2083.0 0.376483168
2084.0 0.377026564
2085.0 0.377569960
2086.0 0.378113356
2087.0 0.378656752
2088.0 0.379200148
2089.0 0.379743544
2090.0 0.380286940
2091.0 0.380803222
2092.0 0.381319504
2093.0 0.381835786
2094.0 0.382352068
2095.0 0.382868350
2096.0 0.383384632
2097.0 0.383900914
2098.0 0.384417196
2099.0 0.384933478
2100.0 0.385449760
2101.0 0.385946719
2102.0 0.386443678
2103.0 0.386940637
2104.0 0.387437596
2105.0 0.387934555
2106.0 0.388431514
2107.0 0.388928473
2108.0 0.389425432
2109.0 0.389922391
2110.0 0.390419350
2111.0 0.390979270
2112.0 0.391539190
2113.0 0.392099110
2114.0 0.392659030
2115.0 0.393218950
2116.0 0.393778870
2117.0 0.394338790
2118.0 0.394898710
2119.0 0.395458630
2120.0 0.396018550
2121.0 0.396371148
2122.0 0.396723746
2123.0 0.397076344
2124.0 0.397428942
2125.0 0.397781540
2126.0 0.398134138
2127.0 0.398486736
2128.0 0.398839334
2129.0 0.399191932
2130.0 0.399544530
2131.0 0.399516134
2132.0 0.399487738
2133.0 0.399459342
2134.0 0.399430946
2135.0 0.399402550
2136.0 0.399374154
2137.0 0.399345758
2138.0 0.399317362
2139.0 0.399288966
2140.0 0.399260570
2141.0 0.398707587
2142.0 0.398154604
2143.0 0.397601621
2144.0 0.397048638
2145.0 0.396495655
2146.0 0.395942672
2147.0 0.395389689
2148.0 0.394836706
2149.0 0.394283723
2150.0 0.393730740
2151.0 0.393057644
2152.0 0.392384548
2153.0 0.391711452
2154.0 0.391038356
2155.0 0.390365260
2156.0 0.389692164
2157.0 0.389019068
2158.0 0.388345972
2159.0 0.387672876
2160.0 0.386999780
2161.0 0.386552852
2162.0 0.386105924
2163.0 0.385658996
2164.0 0.385212068
2165.0 0.384765140
2166.0 0.384318212
2167.0 0.383871284
2168.0 0.383424356
2169.0 0.382977428
2170.0 0.382530500
2171.0 0.382268126
2172.0 0.382005752
2173.0 0.381743378
2174.0 0.381481004
2175.0 0.381218630
2176.0 0.380956256
2177.0 0.380693882
2178.0 0.380431508
2179.0 0.380169134
2180.0 0.379906760
2181.0 0.379696966
2182.0 0.379487172
2183.0 0.379277378
2184.0 0.379067584
2185.0 0.378857790
2186.0 0.378647996
2187.0 0.378438202
2188.0 0.378228408
2189.0 0.378018614
2190.0 0.377808820
2191.0 0.377573925
2192.0 0.377339030
2193.0 0.377104135
2194.0 0.376869240
2195.0 0.376634345
2196.0 0.376399450
2197.0 0.376164555
2198.0 0.375929660
2199.0 0.375694765
2200.0 0.375459870
2201.0 0.375431105
2202.0 0.375402340
2203.0 0.375373575
2204.0 0.375344810
2205.0 0.375316045
2206.0 0.375287280
2207.0 0.375258515
2208.0 0.375229750
2209.0 0.375200985
2210.0 0.375172220
2211.0 0.376733545
2212.0 0.378294870
2213.0 0.379856195
2214.0 0.381417520
2215.0 0.382978845
2216.0 0.384540170
2217.0 0.386101495
2218.0 0.387662820
2219.0 0.389224145
2220.0 0.390785470
2221.0 0.391228029
2222.0 0.391670588
2223.0 0.392113147
2224.0 0.392555706
2225.0 0.392998265
2226.0 0.393440824
2227.0 0.393883383
2228.0 0.394325942
2229.0 0.394768501
2230.0 0.395211060
2231.0 0.394773948
2232.0 0.394336836
2233.0 0.393899724
2234.0 0.393462612
2235.0 0.393025500
2236.0 0.392588388
2237.0 0.392151276
2238.0 0.391714164
2239.0 0.391277052
2240.0 0.390839940
2241.0 0.390469372
2242.0 0.390098804
2243.0 0.389728236
2244.0 0.389357668
2245.0 0.388987100
2246.0 0.388616532
2247.0 0.388245964
2248.0 0.387875396
2249.0 0.387504828
2250.0 0.387134260
2251.0 0.386739758
2252.0 0.386345256
2253.0 0.385950754
2254.0 0.385556252
2255.0 0.385161750
2256.0 0.384767248
2257.0 0.384372746
2258.0 0.383978244
2259.0 0.383583742
2260.0 0.383189240
2261.0 0.382954759
2262.0 0.382720278
2263.0 0.382485797
2264.0 0.382251316
2265.0 0.382016835
2266.0 0.381782354
2267.0 0.381547873
2268.0 0.381313392
2269.0 0.381078911
2270.0 0.380844430
2271.0 0.380393397
2272.0 0.379942364
2273.0 0.379491331
2274.0 0.379040298
2275.0 0.378589265
2276.0 0.378138232
2277.0 0.377687199
2278.0 0.377236166
2279.0 0.376785133
2280.0 0.376334100
2281.0 0.375816338
2282.0 0.375298576
2283.0 0.374780814
2284.0 0.374263052
2285.0 0.373745290
2286.0 0.373227528
2287.0 0.372709766
2288.0 0.372192004
2289.0 0.371674242
2290.0 0.371156480
2291.0 0.370530021
2292.0 0.369903562
2293.0 0.369277103
2294.0 0.368650644
2295.0 0.368024185
2296.0 0.367397726
2297.0 0.366771267
2298.0 0.366144808
2299.0 0.365518349
2300.0 0.364891890
2301.0 0.364294848
2302.0 0.363697806
2303.0 0.363100764
2304.0 0.362503722
2305.0 0.361906680
2306.0 0.361309638
2307.0 0.360712596
2308.0 0.360115554
2309.0 0.359518512
2310.0 0.358921470
2311.0 0.358802044
2312.0 0.358682618
2313.0 0.358563192
2314.0 0.358443766
2315.0 0.358324340
2316.0 0.358204914
2317.0 0.358085488
2318.0 0.357966062
2319.0 0.357846636
2320.0 0.357727210
2321.0 0.357364200
2322.0 0.357001190
2323.0 0.356638180
2324.0 0.356275170
2325.0 0.355912160
2326.0 0.355549150
2327.0 0.355186140
2328.0 0.354823130
2329.0 0.354460120
2330.0 0.354097110
2331.0 0.353616294
2332.0 0.353135478
2333.0 0.352654662
2334.0 0.352173846
2335.0 0.351693030
2336.0 0.351212214
2337.0 0.350731398
2338.0 0.350250582
2339.0 0.349769766
2340.0 0.349288950
2341.0 0.348618673
2342.0 0.347948396
2343.0 0.347278119
2344.0 0.346607842
2345.0 0.345937565
2346.0 0.345267288
2347.0 0.344597011
2348.0 0.343926734
2349.0 0.343256457
2350.0 0.342586180
2351.0 0.342314297
2352.0 0.342042414
2353.0 0.341770531
2354.0 0.341498648
2355.0 0.341226765
2356.0 0.340954882
2357.0 0.340682999
2358.0 0.340411116
2359.0 0.340139233
2360.0 0.339867350
2361.0 0.339328807
2362.0 0.338790264
2363.0 0.338251721
2364.0 0.337713178
2365.0 0.337174635
2366.0 0.336636092
2367.0 0.336097549
2368.0 0.335559006
2369.0 0.335020463
2370.0 0.334481920
2371.0 0.333587124
2372.0 0.332692328
2373.0 0.331797532
2374.0 0.330902736
2375.0 0.330007940
2376.0 0.329113144
2377.0 0.328218348
2378.0 0.327323552
2379.0 0.326428756
2380.0 0.325533960
2381.0 0.325076599
2382.0 0.324619238
2383.0 0.324161877
2384.0 0.323704516
2385.0 0.323247155
2386.0 0.322789794
2387.0 0.322332433
2388.0 0.321875072
2389.0 0.321417711
2390.0 0.320960350
2391.0 0.320729053
2392.0 0.320497756
2393.0 0.320266459
2394.0 0.320035162
2395.0 0.319803865
2396.0 0.319572568
2397.0 0.319341271
2398.0 0.319109974
2399.0 0.318878677
2400.0 0.318647380
2401.0 0.318095097
2402.0 0.317542814
2403.0 0.316990531
2404.0 0.316438248
2405.0 0.315885965
2406.0 0.315333682
2407.0 0.314781399
2408.0 0.314229116
2409.0 0.313676833
2410.0 0.313124550
2411.0 0.312575169
2412.0 0.312025788
2413.0 0.311476407
2414.0 0.310927026
2415.0 0.310377645
2416.0 0.309828264
2417.0 0.309278883
2418.0 0.308729502
2419.0 0.308180121
2420.0 0.307630740
2421.0 0.306776443
2422.0 0.305922146
2423.0 0.305067849
2424.0 0.304213552
2425.0 0.303359255
2426.0 0.302504958
2427.0 0.301650661
2428.0 0.300796364
2429.0 0.299942067
2430.0 0.299087770
2431.0 0.298332256
2432.0 0.297576742
2433.0 0.296821228
2434.0 0.296065714
2435.0 0.295310200
2436.0 0.294554686
2437.0 0.293799172
2438.0 0.293043658
2439.0 0.292288144
2440.0 0.291532630
2441.0 0.291105205
2442.0 0.290677780
2443.0 0.290250355
2444.0 0.289822930
2445.0 0.289395505
2446.0 0.288968080
2447.0 0.288540655
2448.0 0.288113230
2449.0 0.287685805
2450.0 0.287258380
2451.0 0.286299255
2452.0 0.285340130
2453.0 0.284381005
2454.0 0.283421880
2455.0 0.282462755
2456.0 0.281503630
2457.0 0.280544505
2458.0 0.279585380
2459.0 0.278626255
2460.0 0.277667130
2461.0 0.277026294
2462.0 0.276385458
2463.0 0.275744622
2464.0 0.275103786
2465.0 0.274462950
2466.0 0.273822114
2467.0 0.273181278
2468.0 0.272540442
2469.0 0.271899606
2470.0 0.271258770
2471.0 0.270435925
2472.0 0.269613080
2473.0 0.268790235
2474.0 0.267967390
2475.0 0.267144545
2476.0 0.266321700
2477.0 0.265498855
2478.0 0.264676010
2479.0 0.263853165
2480.0 0.263030320
2481.0 0.262237814
2482.0 0.261445308
2483.0 0.260652802
2484.0 0.259860296
2485.0 0.259067790
2486.0 0.258275284
2487.0 0.257482778
2488.0 0.256690272
2489.0 0.255897766
2490.0 0.255105260
2491.0 0.256416658
2492.0 0.257728056
2493.0 0.259039454
2494.0 0.260350852
2495.0 0.261662250
2496.0 0.262973648
2497.0 0.264285046
2498.0 0.265596444
2499.0 0.266907842
2500.0 0.268219240
