1727.0 0.467216972
1728.0 0.467098848
1729.0 0.466980724
1730.0 0.466862600
1731.0 0.466716130
1732.0 0.466569660
1733.0 0.466423190
1734.0 0.466276720
1735.0 0.466130250
1736.0 0.465983780
1737.0 0.465837310
1738.0 0.465690840
1739.0 0.465544370
1740.0 0.465397900
1741.0 0.465229168
1742.0 0.465060436
1743.0 0.464891704
1744.0 0.464722972
1745.0 0.464554240
1746.0 0.464385508
1747.0 0.464216776
1748.0 0.464048044
1749.0 0.463879312
1750.0 0.463710580
1751.0 0.463530778
1752.0 0.463350976
1753.0 0.463171174
1754.0 0.462991372
1755.0 0.462811570
1756.0 0.462631768
1757.0 0.462451966
1758.0 0.462272164
1759.0 0.462092362
1760.0 0.461912560
1761.0 0.461752183
1762.0 0.461591806
1763.0 0.461431429
1764.0 0.461271052
1765.0 0.461110675
1766.0 0.460950298
1767.0 0.460789921
1768.0 0.460629544
1769.0 0.460469167
1770.0 0.460308790
1771.0 0.460176439
1772.0 0.460044088
1773.0 0.459911737
1774.0 0.459779386
1775.0 0.459647035
1776.0 0.459514684
1777.0 0.459382333
1778.0 0.459249982
1779.0 0.459117631
1780.0 0.458985280
1781.0 0.458840258
1782.0 0.458695236
1783.0 0.458550214
1784.0 0.458405192
1785.0 0.458260170
1786.0 0.458115148
1787.0 0.457970126
1788.0 0.457825104
1789.0 0.457680082
1790.0 0.457535060
1791.0 0.457493395
1792.0 0.457451730
1793.0 0.457410065
1794.0 0.457368400
1795.0 0.457326735
1796.0 0.457285070
1797.0 0.457243405
1798.0 0.457201740
1799.0 0.457160075
1800.0 0.457118410
1801.0 0.456946858
1802.0 0.456775306
1803.0 0.456603754
1804.0 0.456432202
1805.0 0.456260650
1806.0 0.456089098
1807.0 0.455917546
1808.0 0.455745994
1809.0 0.455574442
1810.0 0.455402890
1811.0 0.455421804
1812.0 0.455440718
1813.0 0.455459632
1814.0 0.455478546
1815.0 0.455497460
1816.0 0.455516374
1817.0 0.455535288
1818.0 0.455554202
1819.0 0.455573116
1820.0 0.455592030
1821.0 0.455539114
1822.0 0.455486198
1823.0 0.455433282
1824.0 0.455380366
1825.0 0.455327450
1826.0 0.455274534
1827.0 0.455221618
1828.0 0.455168702
1829.0 0.455115786
1830.0 0.455062870
1831.0 0.454944359
1832.0 0.454825848
1833.0 0.454707337
1834.0 0.454588826
1835.0 0.454470315
1836.0 0.454351804
1837.0 0.454233293
1838.0 0.454114782
1839.0 0.453996271
1840.0 0.453877760
1841.0 0.453629814
1842.0 0.453381868
1843.0 0.453133922
1844.0 0.452885976
1845.0 0.452638030
1846.0 0.452390084
1847.0 0.452142138
1848.0 0.451894192
1849.0 0.451646246
1850.0 0.451398300
1851.0 0.450849946
1852.0 0.450301592
1853.0 0.449753238
1854.0 0.449204884
1855.0 0.448656530
1856.0 0.448108176
1857.0 0.447559822
1858.0 0.447011468
1859.0 0.446463114
1860.0 0.445914760
1861.0 0.444743665
1862.0 0.443572570
1863.0 0.442401475
1864.0 0.441230380
1865.0 0.440059285
1866.0 0.438888190
1867.0 0.437717095
1868.0 0.436546000
1869.0 0.435374905
1870.0 0.434203810
1871.0 0.432325390
1872.0 0.430446970
1873.0 0.428568550
1874.0 0.426690130
1875.0 0.424811710
1876.0 0.422933290
1877.0 0.421054870
1878.0 0.419176450
1879.0 0.417298030
1880.0 0.415419610
1881.0 0.413036231
1882.0 0.410652852
1883.0 0.408269473
1884.0 0.405886094
1885.0 0.403502715
1886.0 0.401119336
1887.0 0.398735957
1888.0 0.396352578
1889.0 0.393969199
1890.0 0.391585820
1891.0 0.388748294
1892.0 0.385910768
1893.0 0.383073242
1894.0 0.380235716
1895.0 0.377398190
1896.0 0.374560664
1897.0 0.371723138
1898.0 0.368885612
1899.0 0.366048086
1900.0 0.363210560
1901.0 0.361511635
1902.0 0.359812710
1903.0 0.358113785
1904.0 0.356414860
1905.0 0.354715935
1906.0 0.353017010
1907.0 0.351318085
1908.0 0.349619160
1909.0 0.347920235
1910.0 0.346221310
1911.0 0.345831023
1912.0 0.345440736
1913.0 0.345050449
1914.0 0.344660162
1915.0 0.344269875
1916.0 0.343879588
1917.0 0.343489301
1918.0 0.343099014
1919.0 0.342708727
1920.0 0.342318440
1921.0 0.342513485
1922.0 0.342708530
1923.0 0.342903575
1924.0 0.343098620
1925.0 0.343293665
1926.0 0.343488710
1927.0 0.343683755
1928.0 0.343878800
1929.0 0.344073845
1930.0 0.344268890
1931.0 0.344595171
1932.0 0.344921452
1933.0 0.345247733
1934.0 0.345574014
1935.0 0.345900295
1936.0 0.346226576
1937.0 0.346552857
1938.0 0.346879138
1939.0 0.347205419
1940.0 0.347531700
1941.0 0.347937130
1942.0 0.348342560
1943.0 0.348747990
1944.0 0.349153420
1945.0 0.349558850
1946.0 0.349964280
1947.0 0.350369710
1948.0 0.350775140
1949.0 0.351180570
1950.0 0.351586000
1951.0 0.352052997
1952.0 0.352519994
1953.0 0.352986991
1954.0 0.353453988
1955.0 0.353920985
1956.0 0.354387982
1957.0 0.354854979
1958.0 0.355321976
1959.0 0.355788973
1960.0 0.356255970
1961.0 0.356758806
1962.0 0.357261642
1963.0 0.357764478
1964.0 0.358267314
1965.0 0.358770150
1966.0 0.359272986
1967.0 0.359775822
1968.0 0.360278658
1969.0 0.360781494
1970.0 0.361284330
1971.0 0.361816241
1972.0 0.362348152
1973.0 0.362880063
1974.0 0.363411974
1975.0 0.363943885
1976.0 0.364475796
1977.0 0.365007707
1978.0 0.365539618
1979.0 0.366071529
1980.0 0.366603440
1981.0 0.367249689
1982.0 0.367895938
1983.0 0.368542187
1984.0 0.369188436
1985.0 0.369834685
1986.0 0.370480934
1987.0 0.371127183
1988.0 0.371773432
1989.0 0.372419681
1990.0 0.373065930
1991.0 0.373677417
1992.0 0.374288904
1993.0 0.374900391
1994.0 0.375511878
1995.0 0.376123365
1996.0 0.376734852
1997.0 0.377346339
1998.0 0.377957826
1999.0 0.378569313
2000.0 0.379180800
2001.0 0.379773555
2002.0 0.380366310
2003.0 0.380959065
2004.0 0.381551820
2005.0 0.382144575
2006.0 0.382737330
2007.0 0.383330085
2008.0 0.383922840
2009.0 0.384515595
2010.0 0.385108350
2011.0 0.385637911
2012.0 0.386167472
2013.0 0.386697033
2014.0 0.387226594
2015.0 0.387756155
2016.0 0.388285716
2017.0 0.388815277
2018.0 0.389344838
2019.0 0.389874399
2020.0 0.390403960
2021.0 0.390874658
2022.0 0.391345356
2023.0 0.391816054
2024.0 0.392286752
2025.0 0.392757450
2026.0 0.393228148
2027.0 0.393698846
2028.0 0.394169544
2029.0 0.394640242
2030.0 0.395110940
2031.0 0.395528797
2032.0 0.395946654
2033.0 0.396364511
2034.0 0.396782368
2035.0 0.397200225
2036.0 0.397618082
2037.0 0.398035939
2038.0 0.398453796
2039.0 0.398871653
2040.0 0.399289510
2041.0 0.399691750
2042.0 0.400093990
2043.0 0.400496230
2044.0 0.400898470
2045.0 0.401300710
2046.0 0.401702950
2047.0 0.402105190
2048.0 0.402507430
2049.0 0.402909670
2050.0 0.403311910
2051.0 0.403579673
2052.0 0.403847436
2053.0 0.404115199
2054.0 0.404382962
2055.0 0.404650725
2056.0 0.404918488
2057.0 0.405186251
2058.0 0.405454014
2059.0 0.405721777
2060.0 0.405989540
2061.0 0.406270008
2062.0 0.406550476
2063.0 0.406830944
2064.0 0.407111412
2065.0 0.407391880
2066.0 0.407672348
2067.0 0.407952816
2068.0 0.408233284
2069.0 0.408513752
2070.0 0.408794220
2071.0 0.408941274
2072.0 0.409088328
2073.0 0.409235382
2074.0 0.409382436
2075.0 0.409529490
2076.0 0.409676544
2077.0 0.409823598
2078.0 0.409970652
2079.0 0.410117706
2080.0 0.410264760
2081.0 0.410446808
2082.0 0.410628856
2083.0 0.410810904
2084.0 0.410992952
2085.0 0.411175000
2086.0 0.411357048
2087.0 0.411539096
2088.0 0.411721144
2089.0 0.411903192
2090.0 0.412085240
2091.0 0.412243349
2092.0 0.412401458
2093.0 0.412559567
2094.0 0.412717676
2095.0 0.412875785
2096.0 0.413033894
2097.0 0.413192003
2098.0 0.413350112
2099.0 0.413508221
2100.0 0.413666330
2101.0 0.413756663
2102.0 0.413846996
2103.0 0.413937329
2104.0 0.414027662
2105.0 0.414117995
2106.0 0.414208328
2107.0 0.414298661
2108.0 0.414388994
2109.0 0.414479327
2110.0 0.414569660
2111.0 0.414742724
2112.0 0.414915788
2113.0 0.415088852
2114.0 0.415261916
2115.0 0.415434980
2116.0 0.415608044
2117.0 0.415781108
2118.0 0.415954172
2119.0 0.416127236
2120.0 0.416300300
2121.0 0.416336737
2122.0 0.416373174
2123.0 0.416409611
2124.0 0.416446048
2125.0 0.416482485
2126.0 0.416518922
2127.0 0.416555359
2128.0 0.416591796
2129.0 0.416628233
2130.0 0.416664670
2131.0 0.416317379
2132.0 0.415970088
2133.0 0.415622797
2134.0 0.415275506
2135.0 0.414928215
2136.0 0.414580924
2137.0 0.414233633
2138.0 0.413886342
2139.0 0.413539051
2140.0 0.413191760
2141.0 0.412352620
2142.0 0.411513480
2143.0 0.410674340
2144.0 0.409835200
2145.0 0.408996060
2146.0 0.408156920
2147.0 0.407317780
2148.0 0.406478640
2149.0 0.405639500
2150.0 0.404800360
2151.0 0.403957012
2152.0 0.403113664
2153.0 0.402270316
2154.0 0.401426968
2155.0 0.400583620
2156.0 0.399740272
2157.0 0.398896924
2158.0 0.398053576
2159.0 0.397210228
2160.0 0.396366880
2161.0 0.395834430
2162.0 0.395301980
2163.0 0.394769530
2164.0 0.394237080
2165.0 0.393704630
2166.0 0.393172180
2167.0 0.392639730
2168.0 0.392107280
2169.0 0.391574830
2170.0 0.391042380
2171.0 0.390622328
2172.0 0.390202276
2173.0 0.389782224
2174.0 0.389362172
2175.0 0.388942120
2176.0 0.388522068
2177.0 0.388102016
2178.0 0.387681964
2179.0 0.387261912
2180.0 0.386841860
2181.0 0.386326135
2182.0 0.385810410
2183.0 0.385294685
2184.0 0.384778960
2185.0 0.384263235
2186.0 0.383747510
2187.0 0.383231785
2188.0 0.382716060
2189.0 0.382200335
2190.0 0.381684610
2191.0 0.380883012
2192.0 0.380081414
2193.0 0.379279816
2194.0 0.378478218
2195.0 0.377676620
2196.0 0.376875022
2197.0 0.376073424
2198.0 0.375271826
2199.0 0.374470228
2200.0 0.373668630
2201.0 0.373412896
2202.0 0.373157162
2203.0 0.372901428
2204.0 0.372645694
2205.0 0.372389960
2206.0 0.372134226
2207.0 0.371878492
2208.0 0.371622758
2209.0 0.371367024
2210.0 0.371111290
2211.0 0.372847062
2212.0 0.374582834
2213.0 0.376318606
2214.0 0.378054378
2215.0 0.379790150
2216.0 0.381525922
2217.0 0.383261694
2218.0 0.384997466
2219.0 0.386733238
2220.0 0.388469010
2221.0 0.389119153
2222.0 0.389769296
2223.0 0.390419439
2224.0 0.391069582
2225.0 0.391719725
2226.0 0.392369868
2227.0 0.393020011
2228.0 0.393670154
2229.0 0.394320297
2230.0 0.394970440
2231.0 0.394894129
2232.0 0.394817818
2233.0 0.394741507
2234.0 0.394665196
2235.0 0.394588885
2236.0 0.394512574
2237.0 0.394436263
2238.0 0.394359952
2239.0 0.394283641
2240.0 0.394207330
2241.0 0.394163737
2242.0 0.394120144
2243.0 0.394076551
2244.0 0.394032958
2245.0 0.393989365
2246.0 0.393945772
2247.0 0.393902179
2248.0 0.393858586
2249.0 0.393814993
2250.0 0.393771400
2251.0 0.393676927
2252.0 0.393582454
2253.0 0.393487981
2254.0 0.393393508
2255.0 0.393299035
2256.0 0.393204562
2257.0 0.393110089
2258.0 0.393015616
2259.0 0.392921143
2260.0 0.392826670
2261.0 0.392710555
2262.0 0.392594440
2263.0 0.392478325
2264.0 0.392362210
2265.0 0.392246095
2266.0 0.392129980
2267.0 0.392013865
2268.0 0.391897750
2269.0 0.391781635
2270.0 0.391665520
2271.0 0.391398895
2272.0 0.391132270
2273.0 0.390865645
2274.0 0.390599020
2275.0 0.390332395
2276.0 0.390065770
2277.0 0.389799145
2278.0 0.389532520
2279.0 0.389265895
2280.0 0.388999270
2281.0 0.388638135
2282.0 0.388277000
2283.0 0.387915865
2284.0 0.387554730
2285.0 0.387193595
2286.0 0.386832460
2287.0 0.386471325
2288.0 0.386110190
2289.0 0.385749055
2290.0 0.385387920
2291.0 0.384968619
2292.0 0.384549318
2293.0 0.384130017
2294.0 0.383710716
2295.0 0.383291415
2296.0 0.382872114
2297.0 0.382452813
2298.0 0.382033512
2299.0 0.381614211
2300.0 0.381194910
2301.0 0.380740705
2302.0 0.380286500
2303.0 0.379832295
2304.0 0.379378090
2305.0 0.378923885
2306.0 0.378469680
2307.0 0.378015475
2308.0 0.377561270
2309.0 0.377107065
2310.0 0.376652860
2311.0 0.376345051
2312.0 0.376037242
2313.0 0.375729433
2314.0 0.375421624
2315.0 0.375113815
2316.0 0.374806006
2317.0 0.374498197
2318.0 0.374190388
2319.0 0.373882579
2320.0 0.373574770
2321.0 0.373223069
2322.0 0.372871368
2323.0 0.372519667
2324.0 0.372167966
2325.0 0.371816265
2326.0 0.371464564
2327.0 0.371112863
2328.0 0.370761162
2329.0 0.370409461
2330.0 0.370057760
2331.0 0.369655697
2332.0 0.369253634
2333.0 0.368851571
2334.0 0.368449508
2335.0 0.368047445
2336.0 0.367645382
2337.0 0.367243319
2338.0 0.366841256
2339.0 0.366439193
2340.0 0.366037130
2341.0 0.365532376
2342.0 0.365027622
2343.0 0.364522868
2344.0 0.364018114
2345.0 0.363513360
2346.0 0.363008606
2347.0 0.362503852
2348.0 0.361999098
2349.0 0.361494344
2350.0 0.360989590
2351.0 0.360747761
2352.0 0.360505932
2353.0 0.360264103
2354.0 0.360022274
2355.0 0.359780445
2356.0 0.359538616
2357.0 0.359296787
2358.0 0.359054958
2359.0 0.358813129
2360.0 0.358571300
2361.0 0.358265391
2362.0 0.357959482
2363.0 0.357653573
2364.0 0.357347664
2365.0 0.357041755
2366.0 0.356735846
2367.0 0.356429937
2368.0 0.356124028
2369.0 0.355818119
2370.0 0.355512210
2371.0 0.354942659
2372.0 0.354373108
2373.0 0.353803557
2374.0 0.353234006
2375.0 0.352664455
2376.0 0.352094904
2377.0 0.351525353
2378.0 0.350955802
2379.0 0.350386251
2380.0 0.349816700
2381.0 0.349548564
2382.0 0.349280428
2383.0 0.349012292
2384.0 0.348744156
2385.0 0.348476020
2386.0 0.348207884
2387.0 0.347939748
2388.0 0.347671612
2389.0 0.347403476
2390.0 0.347135340
2391.0 0.347042210
2392.0 0.346949080
2393.0 0.346855950
2394.0 0.346762820
2395.0 0.346669690
2396.0 0.346576560
2397.0 0.346483430
2398.0 0.346390300
2399.0 0.346297170
2400.0 0.346204040
2401.0 0.345892547
2402.0 0.345581054
2403.0 0.345269561
2404.0 0.344958068
2405.0 0.344646575
2406.0 0.344335082
2407.0 0.344023589
2408.0 0.343712096
2409.0 0.343400603
2410.0 0.343089110
2411.0 0.342666869
2412.0 0.342244628
2413.0 0.341822387
2414.0 0.341400146
2415.0 0.340977905
2416.0 0.340555664
2417.0 0.340133423
2418.0 0.339711182
2419.0 0.339288941
2420.0 0.338866700
2421.0 0.338267651
2422.0 0.337668602
2423.0 0.337069553
2424.0 0.336470504
2425.0 0.335871455
2426.0 0.335272406
2427.0 0.334673357
2428.0 0.334074308
2429.0 0.333475259
2430.0 0.332876210
2431.0 0.332313741
2432.0 0.331751272
2433.0 0.331188803
2434.0 0.330626334
2435.0 0.330063865
2436.0 0.329501396
2437.0 0.328938927
2438.0 0.328376458
2439.0 0.327813989
2440.0 0.327251520
2441.0 0.326929619
2442.0 0.326607718
2443.0 0.326285817
2444.0 0.325963916
2445.0 0.325642015
2446.0 0.325320114
2447.0 0.324998213
2448.0 0.324676312
2449.0 0.324354411
2450.0 0.324032510
2451.0 0.323592739
2452.0 0.323152968
2453.0 0.322713197
2454.0 0.322273426
2455.0 0.321833655
2456.0 0.321393884
2457.0 0.320954113
2458.0 0.320514342
2459.0 0.320074571
2460.0 0.319634800
2461.0 0.319304744
2462.0 0.318974688
2463.0 0.318644632
2464.0 0.318314576
2465.0 0.317984520
2466.0 0.317654464
2467.0 0.317324408
2468.0 0.316994352
2469.0 0.316664296
2470.0 0.316334240
2471.0 0.315927982
2472.0 0.315521724
2473.0 0.315115466
2474.0 0.314709208
2475.0 0.314302950
2476.0 0.313896692
2477.0 0.313490434
2478.0 0.313084176
2479.0 0.312677918
2480.0 0.312271660
2481.0 0.311920007
2482.0 0.311568354
2483.0 0.311216701
2484.0 0.310865048
2485.0 0.310513395
2486.0 0.310161742
2487.0 0.309810089
2488.0 0.309458436
2489.0 0.309106783
2490.0 0.308755130
2491.0 0.309230886
2492.0 0.309706642
2493.0 0.310182398
2494.0 0.310658154
2495.0 0.311133910
2496.0 0.311609666
2497.0 0.312085422
2498.0 0.312561178
2499.0 0.313036934
2500.0 0.313512690
