1727.0 0.442420031
1728.0 0.442357154
1729.0 0.442294277
1730.0 0.442231400
1731.0 0.442157310
1732.0 0.442083220
1733.0 0.442009130
1734.0 0.441935040
1735.0 0.441860950
1736.0 0.441786860
1737.0 0.441712770
1738.0 0.441638680
1739.0 0.441564590
1740.0 0.441490500
1741.0 0.441387151
1742.0 0.441283802
1743.0 0.441180453
1744.0 0.441077104
1745.0 0.440973755
1746.0 0.440870406
1747.0 0.440767057
1748.0 0.440663708
1749.0 0.440560359
1750.0 0.440457010
1751.0 0.440334487
1752.0 0.440211964
1753.0 0.440089441
1754.0 0.439966918
1755.0 0.439844395
1756.0 0.439721872
1757.0 0.439599349
1758.0 0.439476826
1759.0 0.439354303
1760.0 0.439231780
1761.0 0.439142626
1762.0 0.439053472
1763.0 0.438964318
1764.0 0.438875164
1765.0 0.438786010
1766.0 0.438696856
1767.0 0.438607702
1768.0 0.438518548
1769.0 0.438429394
1770.0 0.438340240
1771.0 0.438288067
1772.0 0.438235894
1773.0 0.438183721
1774.0 0.438131548
1775.0 0.438079375
1776.0 0.438027202
1777.0 0.437975029
1778.0 0.437922856
1779.0 0.437870683
1780.0 0.437818510
1781.0 0.437733695
1782.0 0.437648880
1783.0 0.437564065
1784.0 0.437479250
1785.0 0.437394435
1786.0 0.437309620
1787.0 0.437224805
1788.0 0.437139990
1789.0 0.437055175
1790.0 0.436970360
1791.0 0.436972290
1792.0 0.436974220
1793.0 0.436976150
1794.0 0.436978080
1795.0 0.436980010
1796.0 0.436981940
1797.0 0.436983870
1798.0 0.436985800
1799.0 0.436987730
1800.0 0.436989660
1801.0 0.436963199
1802.0 0.436936738
1803.0 0.436910277
1804.0 0.436883816
1805.0 0.436857355
1806.0 0.436830894
1807.0 0.436804433
1808.0 0.436777972
1809.0 0.436751511
1810.0 0.436725050
1811.0 0.436759497
1812.0 0.436793944
1813.0 0.436828391
1814.0 0.436862838
1815.0 0.436897285
1816.0 0.436931732
1817.0 0.436966179
1818.0 0.437000626
1819.0 0.437035073
1820.0 0.437069520
1821.0 0.437007107
1822.0 0.436944694
1823.0 0.436882281
1824.0 0.436819868
1825.0 0.436757455
1826.0 0.436695042
1827.0 0.436632629
1828.0 0.436570216
1829.0 0.436507803
1830.0 0.436445390
1831.0 0.436358037
1832.0 0.436270684
1833.0 0.436183331
1834.0 0.436095978
1835.0 0.436008625
1836.0 0.435921272
1837.0 0.435833919
1838.0 0.435746566
1839.0 0.435659213
1840.0 0.435571860
1841.0 0.435345595
1842.0 0.435119330
1843.0 0.434893065
1844.0 0.434666800
1845.0 0.434440535
1846.0 0.434214270
1847.0 0.433988005
1848.0 0.433761740
1849.0 0.433535475
1850.0 0.433309210
1851.0 0.432913741
1852.0 0.432518272
1853.0 0.432122803
1854.0 0.431727334
1855.0 0.431331865
1856.0 0.430936396
1857.0 0.430540927
1858.0 0.430145458
1859.0 0.429749989
1860.0 0.429354520
1861.0 0.428690452
1862.0 0.428026384
1863.0 0.427362316
1864.0 0.426698248
1865.0 0.426034180
1866.0 0.425370112
1867.0 0.424706044
1868.0 0.424041976
1869.0 0.423377908
1870.0 0.422713840
1871.0 0.421755558
1872.0 0.420797276
1873.0 0.419838994
1874.0 0.418880712
1875.0 0.417922430
1876.0 0.416964148
1877.0 0.416005866
1878.0 0.415047584
1879.0 0.414089302
1880.0 0.413131020
1881.0 0.411985227
1882.0 0.410839434
1883.0 0.409693641
1884.0 0.408547848
1885.0 0.407402055
1886.0 0.406256262
1887.0 0.405110469
1888.0 0.403964676
1889.0 0.402818883
1890.0 0.401673090
1891.0 0.400248556
1892.0 0.398824022
1893.0 0.397399488
1894.0 0.395974954
1895.0 0.394550420
1896.0 0.393125886
1897.0 0.391701352
1898.0 0.390276818
1899.0 0.388852284
1900.0 0.387427750
1901.0 0.386461874
1902.0 0.385495998
1903.0 0.384530122
1904.0 0.383564246
1905.0 0.382598370
1906.0 0.381632494
1907.0 0.380666618
1908.0 0.379700742
1909.0 0.378734866
1910.0 0.377768990
1911.0 0.377201526
1912.0 0.376634062
1913.0 0.376066598
1914.0 0.375499134
1915.0 0.374931670
1916.0 0.374364206
1917.0 0.373796742
1918.0 0.373229278
1919.0 0.372661814
1920.0 0.372094350
1921.0 0.371914179
1922.0 0.371734008
1923.0 0.371553837
1924.0 0.371373666
1925.0 0.371193495
1926.0 0.371013324
1927.0 0.370833153
1928.0 0.370652982
1929.0 0.370472811
1930.0 0.370292640
1931.0 0.370317909
1932.0 0.370343178
1933.0 0.370368447
1934.0 0.370393716
1935.0 0.370418985
1936.0 0.370444254
1937.0 0.370469523
1938.0 0.370494792
1939.0 0.370520061
1940.0 0.370545330
1941.0 0.370689850
1942.0 0.370834370
1943.0 0.370978890
1944.0 0.371123410
1945.0 0.371267930
1946.0 0.371412450
1947.0 0.371556970
1948.0 0.371701490
1949.0 0.371846010
1950.0 0.371990530
1951.0 0.372189920
1952.0 0.372389310
1953.0 0.372588700
1954.0 0.372788090
1955.0 0.372987480
1956.0 0.373186870
1957.0 0.373386260
1958.0 0.373585650
1959.0 0.373785040
1960.0 0.373984430
1961.0 0.374217619
1962.0 0.374450808
1963.0 0.374683997
1964.0 0.374917186
1965.0 0.375150375
1966.0 0.375383564
1967.0 0.375616753
1968.0 0.375849942
1969.0 0.376083131
1970.0 0.376316320
1971.0 0.376556299
1972.0 0.376796278
1973.0 0.377036257
1974.0 0.377276236
1975.0 0.377516215
1976.0 0.377756194
1977.0 0.377996173
1978.0 0.378236152
1979.0 0.378476131
1980.0 0.378716110
1981.0 0.379068128
1982.0 0.379420146
1983.0 0.379772164
1984.0 0.380124182
1985.0 0.380476200
1986.0 0.380828218
1987.0 0.381180236
1988.0 0.381532254
1989.0 0.381884272
1990.0 0.382236290
1991.0 0.382525730
1992.0 0.382815170
1993.0 0.383104610
1994.0 0.383394050
1995.0 0.383683490
1996.0 0.383972930
1997.0 0.384262370
1998.0 0.384551810
1999.0 0.384841250
2000.0 0.385130690
2001.0 0.385421003
2002.0 0.385711316
2003.0 0.386001629
2004.0 0.386291942
2005.0 0.386582255
2006.0 0.386872568
2007.0 0.387162881
2008.0 0.387453194
2009.0 0.387743507
2010.0 0.388033820
2011.0 0.388292638
2012.0 0.388551456
2013.0 0.388810274
2014.0 0.389069092
2015.0 0.389327910
2016.0 0.389586728
2017.0 0.389845546
2018.0 0.390104364
2019.0 0.390363182
2020.0 0.390622000
2021.0 0.390860596
2022.0 0.391099192
2023.0 0.391337788
2024.0 0.391576384
2025.0 0.391814980
2026.0 0.392053576
2027.0 0.392292172
2028.0 0.392530768
2029.0 0.392769364
2030.0 0.393007960
2031.0 0.393242185
2032.0 0.393476410
2033.0 0.393710635
2034.0 0.393944860
2035.0 0.394179085
2036.0 0.394413310
2037.0 0.394647535
2038.0 0.394881760
2039.0 0.395115985
2040.0 0.395350210
2041.0 0.395630686
2042.0 0.395911162
2043.0 0.396191638
2044.0 0.396472114
2045.0 0.396752590
2046.0 0.397033066
2047.0 0.397313542
2048.0 0.397594018
2049.0 0.397874494
2050.0 0.398154970
2051.0 0.398329266
2052.0 0.398503562
2053.0 0.398677858
2054.0 0.398852154
2055.0 0.399026450
2056.0 0.399200746
2057.0 0.399375042
2058.0 0.399549338
2059.0 0.399723634
2060.0 0.399897930
2061.0 0.400150973
2062.0 0.400404016
2063.0 0.400657059
2064.0 0.400910102
2065.0 0.401163145
2066.0 0.401416188
2067.0 0.401669231
2068.0 0.401922274
2069.0 0.402175317
2070.0 0.402428360
2071.0 0.402553429
2072.0 0.402678498
2073.0 0.402803567
2074.0 0.402928636
2075.0 0.403053705
2076.0 0.403178774
2077.0 0.403303843
2078.0 0.403428912
2079.0 0.403553981
2080.0 0.403679050
2081.0 0.403862351
2082.0 0.404045652
2083.0 0.404228953
2084.0 0.404412254
2085.0 0.404595555
2086.0 0.404778856
2087.0 0.404962157
2088.0 0.405145458
2089.0 0.405328759
2090.0 0.405512060
2091.0 0.405672054
2092.0 0.405832048
2093.0 0.405992042
2094.0 0.406152036
2095.0 0.406312030
2096.0 0.406472024
2097.0 0.406632018
2098.0 0.406792012
2099.0 0.406952006
2100.0 0.407112000
2101.0 0.407279128
2102.0 0.407446256
2103.0 0.407613384
2104.0 0.407780512
2105.0 0.407947640
2106.0 0.408114768
2107.0 0.408281896
2108.0 0.408449024
2109.0 0.408616152
2110.0 0.408783280
2111.0 0.408958632
2112.0 0.409133984
2113.0 0.409309336
2114.0 0.409484688
2115.0 0.409660040
2116.0 0.409835392
2117.0 0.410010744
2118.0 0.410186096
2119.0 0.410361448
2120.0 0.410536800
2121.0 0.410686451
2122.0 0.410836102
2123.0 0.410985753
2124.0 0.411135404
2125.0 0.411285055
2126.0 0.411434706
2127.0 0.411584357
2128.0 0.411734008
2129.0 0.411883659
2130.0 0.412033310
2131.0 0.412164995
2132.0 0.412296680
2133.0 0.412428365
2134.0 0.412560050
2135.0 0.412691735
2136.0 0.412823420
2137.0 0.412955105
2138.0 0.413086790
2139.0 0.413218475
2140.0 0.413350160
2141.0 0.413432548
2142.0 0.413514936
2143.0 0.413597324
2144.0 0.413679712
2145.0 0.413762100
2146.0 0.413844488
2147.0 0.413926876
2148.0 0.414009264
2149.0 0.414091652
2150.0 0.414174040
2151.0 0.414225149
2152.0 0.414276258
2153.0 0.414327367
2154.0 0.414378476
2155.0 0.414429585
2156.0 0.414480694
2157.0 0.414531803
2158.0 0.414582912
2159.0 0.414634021
2160.0 0.414685130
2161.0 0.414705515
2162.0 0.414725900
2163.0 0.414746285
2164.0 0.414766670
2165.0 0.414787055
2166.0 0.414807440
2167.0 0.414827825
2168.0 0.414848210
2169.0 0.414868595
2170.0 0.414888980
2171.0 0.414899178
2172.0 0.414909376
2173.0 0.414919574
2174.0 0.414929772
2175.0 0.414939970
2176.0 0.414950168
2177.0 0.414960366
2178.0 0.414970564
2179.0 0.414980762
2180.0 0.414990960
2181.0 0.414957834
2182.0 0.414924708
2183.0 0.414891582
2184.0 0.414858456
2185.0 0.414825330
2186.0 0.414792204
2187.0 0.414759078
2188.0 0.414725952
2189.0 0.414692826
2190.0 0.414659700
2191.0 0.414766328
2192.0 0.414872956
2193.0 0.414979584
2194.0 0.415086212
2195.0 0.415192840
2196.0 0.415299468
2197.0 0.415406096
2198.0 0.415512724
2199.0 0.415619352
2200.0 0.415725980
2201.0 0.415632669
2202.0 0.415539358
2203.0 0.415446047
2204.0 0.415352736
2205.0 0.415259425
2206.0 0.415166114
2207.0 0.415072803
2208.0 0.414979492
2209.0 0.414886181
2210.0 0.414792870
2211.0 0.414984535
2212.0 0.415176200
2213.0 0.415367865
2214.0 0.415559530
2215.0 0.415751195
2216.0 0.415942860
2217.0 0.416134525
2218.0 0.416326190
2219.0 0.416517855
2220.0 0.416709520
2221.0 0.416819687
2222.0 0.416929854
2223.0 0.417040021
2224.0 0.417150188
2225.0 0.417260355
2226.0 0.417370522
2227.0 0.417480689
2228.0 0.417590856
2229.0 0.417701023
2230.0 0.417811190
2231.0 0.417680906
2232.0 0.417550622
2233.0 0.417420338
2234.0 0.417290054
2235.0 0.417159770
2236.0 0.417029486
2237.0 0.416899202
2238.0 0.416768918
2239.0 0.416638634
2240.0 0.416508350
2241.0 0.416372571
2242.0 0.416236792
2243.0 0.416101013
2244.0 0.415965234
2245.0 0.415829455
2246.0 0.415693676
2247.0 0.415557897
2248.0 0.415422118
2249.0 0.415286339
2250.0 0.415150560
2251.0 0.415037848
2252.0 0.414925136
2253.0 0.414812424
2254.0 0.414699712
2255.0 0.414587000
2256.0 0.414474288
2257.0 0.414361576
2258.0 0.414248864
2259.0 0.414136152
2260.0 0.414023440
2261.0 0.414006583
2262.0 0.413989726
2263.0 0.413972869
2264.0 0.413956012
2265.0 0.413939155
2266.0 0.413922298
2267.0 0.413905441
2268.0 0.413888584
2269.0 0.413871727
2270.0 0.413854870
2271.0 0.413705028
2272.0 0.413555186
2273.0 0.413405344
2274.0 0.413255502
2275.0 0.413105660
2276.0 0.412955818
2277.0 0.412805976
2278.0 0.412656134
2279.0 0.412506292
2280.0 0.412356450
2281.0 0.412161627
2282.0 0.411966804
2283.0 0.411771981
2284.0 0.411577158
2285.0 0.411382335
2286.0 0.411187512
2287.0 0.410992689
2288.0 0.410797866
2289.0 0.410603043
2290.0 0.410408220
2291.0 0.410172110
2292.0 0.409936000
2293.0 0.409699890
2294.0 0.409463780
2295.0 0.409227670
2296.0 0.408991560
2297.0 0.408755450
2298.0 0.408519340
2299.0 0.408283230
2300.0 0.408047120
2301.0 0.407824117
2302.0 0.407601114
2303.0 0.407378111
2304.0 0.407155108
2305.0 0.406932105
2306.0 0.406709102
2307.0 0.406486099
2308.0 0.406263096
2309.0 0.406040093
2310.0 0.405817090
2311.0 0.405708576
2312.0 0.405600062
2313.0 0.405491548
2314.0 0.405383034
2315.0 0.405274520
2316.0 0.405166006
2317.0 0.405057492
2318.0 0.404948978
2319.0 0.404840464
2320.0 0.404731950
2321.0 0.404475788
2322.0 0.404219626
2323.0 0.403963464
2324.0 0.403707302
2325.0 0.403451140
2326.0 0.403194978
2327.0 0.402938816
2328.0 0.402682654
2329.0 0.402426492
2330.0 0.402170330
2331.0 0.401909172
2332.0 0.401648014
2333.0 0.401386856
2334.0 0.401125698
2335.0 0.400864540
2336.0 0.400603382
2337.0 0.400342224
2338.0 0.400081066
2339.0 0.399819908
2340.0 0.399558750
2341.0 0.399337000
2342.0 0.399115250
2343.0 0.398893500
2344.0 0.398671750
2345.0 0.398450000
2346.0 0.398228250
2347.0 0.398006500
2348.0 0.397784750
2349.0 0.397563000
2350.0 0.397341250
2351.0 0.397286206
2352.0 0.397231162
2353.0 0.397176118
2354.0 0.397121074
2355.0 0.397066030
2356.0 0.397010986
2357.0 0.396955942
2358.0 0.396900898
2359.0 0.396845854
2360.0 0.396790810
2361.0 0.396648846
2362.0 0.396506882
2363.0 0.396364918
2364.0 0.396222954
2365.0 0.396080990
2366.0 0.395939026
2367.0 0.395797062
2368.0 0.395655098
2369.0 0.395513134
2370.0 0.395371170
2371.0 0.395093733
2372.0 0.394816296
2373.0 0.394538859
2374.0 0.394261422
2375.0 0.393983985
2376.0 0.393706548
2377.0 0.393429111
2378.0 0.393151674
2379.0 0.392874237
2380.0 0.392596800
2381.0 0.392391922
2382.0 0.392187044
2383.0 0.391982166
2384.0 0.391777288
2385.0 0.391572410
2386.0 0.391367532
2387.0 0.391162654
2388.0 0.390957776
2389.0 0.390752898
2390.0 0.390548020
2391.0 0.390393508
2392.0 0.390238996
2393.0 0.390084484
2394.0 0.389929972
2395.0 0.389775460
2396.0 0.389620948
2397.0 0.389466436
2398.0 0.389311924
2399.0 0.389157412
2400.0 0.389002900
2401.0 0.388757912
2402.0 0.388512924
2403.0 0.388267936
2404.0 0.388022948
2405.0 0.387777960
2406.0 0.387532972
2407.0 0.387287984
2408.0 0.387042996
2409.0 0.386798008
2410.0 0.386553020
2411.0 0.386354605
2412.0 0.386156190
2413.0 0.385957775
2414.0 0.385759360
2415.0 0.385560945
2416.0 0.385362530
2417.0 0.385164115
2418.0 0.384965700
2419.0 0.384767285
2420.0 0.384568870
2421.0 0.384272176
2422.0 0.383975482
2423.0 0.383678788
2424.0 0.383382094
2425.0 0.383085400
2426.0 0.382788706
2427.0 0.382492012
2428.0 0.382195318
2429.0 0.381898624
2430.0 0.381601930
2431.0 0.381358641
2432.0 0.381115352
2433.0 0.380872063
2434.0 0.380628774
2435.0 0.380385485
2436.0 0.380142196
2437.0 0.379898907
2438.0 0.379655618
2439.0 0.379412329
2440.0 0.379169040
2441.0 0.379025432
2442.0 0.378881824
2443.0 0.378738216
2444.0 0.378594608
2445.0 0.378451000
2446.0 0.378307392
2447.0 0.378163784
2448.0 0.378020176
2449.0 0.377876568
2450.0 0.377732960
2451.0 0.377340927
2452.0 0.376948894
2453.0 0.376556861
2454.0 0.376164828
2455.0 0.375772795
2456.0 0.375380762
2457.0 0.374988729
2458.0 0.374596696
2459.0 0.374204663
2460.0 0.373812630
2461.0 0.373526607
2462.0 0.373240584
2463.0 0.372954561
2464.0 0.372668538
2465.0 0.372382515
2466.0 0.372096492
2467.0 0.371810469
2468.0 0.371524446
2469.0 0.371238423
2470.0 0.370952400
2471.0 0.370547734
2472.0 0.370143068
2473.0 0.369738402
2474.0 0.369333736
2475.0 0.368929070
2476.0 0.368524404
2477.0 0.368119738
2478.0 0.367715072
2479.0 0.367310406
2480.0 0.366905740
2481.0 0.366482618
2482.0 0.366059496
2483.0 0.365636374
2484.0 0.365213252
2485.0 0.364790130
2486.0 0.364367008
2487.0 0.363943886
2488.0 0.363520764
2489.0 0.363097642
2490.0 0.362674520
2491.0 0.363090262
2492.0 0.363506004
2493.0 0.363921746
2494.0 0.364337488
2495.0 0.364753230
2496.0 0.365168972
2497.0 0.365584714
2498.0 0.366000456
2499.0 0.366416198
2500.0 0.366831940
