1716.0 0.411829120
1717.0 0.411816330
1718.0 0.411803540
1719.0 0.411790750
1720.0 0.411777960
1721.0 0.411747608
1722.0 0.411717256
1723.0 0.411686904
1724.0 0.411656552
1725.0 0.411626200
1726.0 0.411595848
1727.0 0.411565496
1728.0 0.411535144
1729.0 0.411504792
1730.0 0.411474440
1731.0 0.411470084
1732.0 0.411465728
1733.0 0.411461372
1734.0 0.411457016
1735.0 0.411452660
1736.0 0.411448304
1737.0 0.411443948
1738.0 0.411439592
1739.0 0.411435236
1740.0 0.411430880
1741.0 0.411382264
1742.0 0.411333648
1743.0 0.411285032
1744.0 0.411236416
1745.0 0.411187800
1746.0 0.411139184
1747.0 0.411090568
1748.0 0.411041952
1749.0 0.410993336
1750.0 0.410944720
1751.0 0.410862912
1752.0 0.410781104
1753.0 0.410699296
1754.0 0.410617488
1755.0 0.410535680
1756.0 0.410453872
1757.0 0.410372064
1758.0 0.410290256
1759.0 0.410208448
1760.0 0.410126640
1761.0 0.410074758
1762.0 0.410022876
1763.0 0.409970994
1764.0 0.409919112
1765.0 0.409867230
1766.0 0.409815348
1767.0 0.409763466
1768.0 0.409711584
1769.0 0.409659702
1770.0 0.409607820
1771.0 0.409582726
1772.0 0.409557632
1773.0 0.409532538
1774.0 0.409507444
1775.0 0.409482350
1776.0 0.409457256
1777.0 0.409432162
1778.0 0.409407068
1779.0 0.409381974
1780.0 0.409356880
1781.0 0.409313660
1782.0 0.409270440
1783.0 0.409227220
1784.0 0.409184000
1785.0 0.409140780
1786.0 0.409097560
1787.0 0.409054340
1788.0 0.409011120
1789.0 0.408967900
1790.0 0.408924680
1791.0 0.408957658
1792.0 0.408990636
1793.0 0.409023614
1794.0 0.409056592
1795.0 0.409089570
1796.0 0.409122548
1797.0 0.409155526
1798.0 0.409188504
1799.0 0.409221482
1800.0 0.409254460
1801.0 0.409090868
1802.0 0.408927276
1803.0 0.408763684
1804.0 0.408600092
1805.0 0.408436500
1806.0 0.408272908
1807.0 0.408109316
1808.0 0.407945724
1809.0 0.407782132
1810.0 0.407618540
1811.0 0.407717080
1812.0 0.407815620
1813.0 0.407914160
1814.0 0.408012700
1815.0 0.408111240
1816.0 0.408209780
1817.0 0.408308320
1818.0 0.408406860
1819.0 0.408505400
1820.0 0.408603940
1821.0 0.408663064
1822.0 0.408722188
1823.0 0.408781312
1824.0 0.408840436
1825.0 0.408899560
1826.0 0.408958684
1827.0 0.409017808
1828.0 0.409076932
1829.0 0.409136056
1830.0 0.409195180
1831.0 0.409208962
1832.0 0.409222744
1833.0 0.409236526
1834.0 0.409250308
1835.0 0.409264090
1836.0 0.409277872
1837.0 0.409291654
1838.0 0.409305436
1839.0 0.409319218
1840.0 0.409333000
1841.0 0.409241936
1842.0 0.409150872
1843.0 0.409059808
1844.0 0.408968744
1845.0 0.408877680
1846.0 0.408786616
1847.0 0.408695552
1848.0 0.408604488
1849.0 0.408513424
1850.0 0.408422360
1851.0 0.408084288
1852.0 0.407746216
1853.0 0.407408144
1854.0 0.407070072
1855.0 0.406732000
1856.0 0.406393928
1857.0 0.406055856
1858.0 0.405717784
1859.0 0.405379712
1860.0 0.405041640
1861.0 0.404181814
1862.0 0.403321988
1863.0 0.402462162
1864.0 0.401602336
1865.0 0.400742510
1866.0 0.399882684
1867.0 0.399022858
1868.0 0.398163032
1869.0 0.397303206
1870.0 0.396443380
1871.0 0.394920096
1872.0 0.393396812
1873.0 0.391873528
1874.0 0.390350244
1875.0 0.388826960
1876.0 0.387303676
1877.0 0.385780392
1878.0 0.384257108
1879.0 0.382733824
1880.0 0.381210540
1881.0 0.378936586
1882.0 0.376662632
1883.0 0.374388678
1884.0 0.372114724
1885.0 0.369840770
1886.0 0.367566816
1887.0 0.365292862
1888.0 0.363018908
1889.0 0.360744954
1890.0 0.358471000
1891.0 0.355572152
1892.0 0.352673304
1893.0 0.349774456
1894.0 0.346875608
1895.0 0.343976760
1896.0 0.341077912
1897.0 0.338179064
1898.0 0.335280216
1899.0 0.332381368
1900.0 0.329482520
1901.0 0.327504898
1902.0 0.325527276
1903.0 0.323549654
1904.0 0.321572032
1905.0 0.319594410
1906.0 0.317616788
1907.0 0.315639166
1908.0 0.313661544
1909.0 0.311683922
1910.0 0.309706300
1911.0 0.309055710
1912.0 0.308405120
1913.0 0.307754530
1914.0 0.307103940
1915.0 0.306453350
1916.0 0.305802760
1917.0 0.305152170
1918.0 0.304501580
1919.0 0.303850990
1920.0 0.303200400
1921.0 0.303351870
1922.0 0.303503340
1923.0 0.303654810
1924.0 0.303806280
1925.0 0.303957750
1926.0 0.304109220
1927.0 0.304260690
1928.0 0.304412160
1929.0 0.304563630
1930.0 0.304715100
1931.0 0.305164254
1932.0 0.305613408
1933.0 0.306062562
1934.0 0.306511716
1935.0 0.306960870
1936.0 0.307410024
1937.0 0.307859178
1938.0 0.308308332
1939.0 0.308757486
1940.0 0.309206640
1941.0 0.309778808
1942.0 0.310350976
1943.0 0.310923144
1944.0 0.311495312
1945.0 0.312067480
1946.0 0.312639648
1947.0 0.313211816
1948.0 0.313783984
1949.0 0.314356152
1950.0 0.314928320
1951.0 0.315544278
1952.0 0.316160236
1953.0 0.316776194
1954.0 0.317392152
1955.0 0.318008110
1956.0 0.318624068
1957.0 0.319240026
1958.0 0.319855984
1959.0 0.320471942
1960.0 0.321087900
1961.0 0.321770892
1962.0 0.322453884
1963.0 0.323136876
1964.0 0.323819868
1965.0 0.324502860
1966.0 0.325185852
1967.0 0.325868844
1968.0 0.326551836
1969.0 0.327234828
1970.0 0.327917820
1971.0 0.328627062
1972.0 0.329336304
1973.0 0.330045546
1974.0 0.330754788
1975.0 0.331464030
1976.0 0.332173272
1977.0 0.332882514
1978.0 0.333591756
1979.0 0.334300998
1980.0 0.335010240
1981.0 0.335783014
1982.0 0.336555788
1983.0 0.337328562
1984.0 0.338101336
1985.0 0.338874110
1986.0 0.339646884
1987.0 0.340419658
1988.0 0.341192432
1989.0 0.341965206
1990.0 0.342737980
1991.0 0.343434654
1992.0 0.344131328
1993.0 0.344828002
1994.0 0.345524676
1995.0 0.346221350
1996.0 0.346918024
1997.0 0.347614698
1998.0 0.348311372
1999.0 0.349008046
2000.0 0.349704720
2001.0 0.350349454
2002.0 0.350994188
2003.0 0.351638922
2004.0 0.352283656
2005.0 0.352928390
2006.0 0.353573124
2007.0 0.354217858
2008.0 0.354862592
2009.0 0.355507326
2010.0 0.356152060
2011.0 0.356726202
2012.0 0.357300344
2013.0 0.357874486
2014.0 0.358448628
2015.0 0.359022770
2016.0 0.359596912
2017.0 0.360171054
2018.0 0.360745196
2019.0 0.361319338
2020.0 0.361893480
2021.0 0.362383380
2022.0 0.362873280
2023.0 0.363363180
2024.0 0.363853080
2025.0 0.364342980
2026.0 0.364832880
2027.0 0.365322780
2028.0 0.365812680
2029.0 0.366302580
2030.0 0.366792480
2031.0 0.367204254
2032.0 0.367616028
2033.0 0.368027802
2034.0 0.368439576
2035.0 0.368851350
2036.0 0.369263124
2037.0 0.369674898
2038.0 0.370086672
2039.0 0.370498446
2040.0 0.370910220
2041.0 0.371291320
2042.0 0.371672420
2043.0 0.372053520
2044.0 0.372434620
2045.0 0.372815720
2046.0 0.373196820
2047.0 0.373577920
2048.0 0.373959020
2049.0 0.374340120
2050.0 0.374721220
2051.0 0.375020882
2052.0 0.375320544
2053.0 0.375620206
2054.0 0.375919868
2055.0 0.376219530
2056.0 0.376519192
2057.0 0.376818854
2058.0 0.377118516
2059.0 0.377418178
2060.0 0.377717840
2061.0 0.378026916
2062.0 0.378335992
2063.0 0.378645068
2064.0 0.378954144
2065.0 0.379263220
2066.0 0.379572296
2067.0 0.379881372
2068.0 0.380190448
2069.0 0.380499524
2070.0 0.380808600
2071.0 0.381024752
2072.0 0.381240904
2073.0 0.381457056
2074.0 0.381673208
2075.0 0.381889360
2076.0 0.382105512
2077.0 0.382321664
2078.0 0.382537816
2079.0 0.382753968
2080.0 0.382970120
2081.0 0.383207688
2082.0 0.383445256
2083.0 0.383682824
2084.0 0.383920392
2085.0 0.384157960
2086.0 0.384395528
2087.0 0.384633096
2088.0 0.384870664
2089.0 0.385108232
2090.0 0.385345800
2091.0 0.385573534
2092.0 0.385801268
2093.0 0.386029002
2094.0 0.386256736
2095.0 0.386484470
2096.0 0.386712204
2097.0 0.386939938
2098.0 0.387167672
2099.0 0.387395406
2100.0 0.387623140
2101.0 0.387825314
2102.0 0.388027488
2103.0 0.388229662
2104.0 0.388431836
2105.0 0.388634010
2106.0 0.388836184
2107.0 0.389038358
2108.0 0.389240532
2109.0 0.389442706
2110.0 0.389644880
2111.0 0.389916980
2112.0 0.390189080
2113.0 0.390461180
2114.0 0.390733280
2115.0 0.391005380
2116.0 0.391277480
2117.0 0.391549580
2118.0 0.391821680
2119.0 0.392093780
2120.0 0.392365880
2121.0 0.392485910
2122.0 0.392605940
2123.0 0.392725970
2124.0 0.392846000
2125.0 0.392966030
2126.0 0.393086060
2127.0 0.393206090
2128.0 0.393326120
2129.0 0.393446150
2130.0 0.393566180
2131.0 0.393301994
2132.0 0.393037808
2133.0 0.392773622
2134.0 0.392509436
2135.0 0.392245250
2136.0 0.391981064
2137.0 0.391716878
2138.0 0.391452692
2139.0 0.391188506
2140.0 0.390924320
2141.0 0.390179548
2142.0 0.389434776
2143.0 0.388690004
2144.0 0.387945232
2145.0 0.387200460
2146.0 0.386455688
2147.0 0.385710916
2148.0 0.384966144
2149.0 0.384221372
2150.0 0.383476600
2151.0 0.382627088
2152.0 0.381777576
2153.0 0.380928064
2154.0 0.380078552
2155.0 0.379229040
2156.0 0.378379528
2157.0 0.377530016
2158.0 0.376680504
2159.0 0.375830992
2160.0 0.374981480
2161.0 0.374350136
2162.0 0.373718792
2163.0 0.373087448
2164.0 0.372456104
2165.0 0.371824760
2166.0 0.371193416
2167.0 0.370562072
2168.0 0.369930728
2169.0 0.369299384
2170.0 0.368668040
2171.0 0.368188300
2172.0 0.367708560
2173.0 0.367228820
2174.0 0.366749080
2175.0 0.366269340
2176.0 0.365789600
2177.0 0.365309860
2178.0 0.364830120
2179.0 0.364350380
2180.0 0.363870640
2181.0 0.363417838
2182.0 0.362965036
2183.0 0.362512234
2184.0 0.362059432
2185.0 0.361606630
2186.0 0.361153828
2187.0 0.360701026
2188.0 0.360248224
2189.0 0.359795422
2190.0 0.359342620
2191.0 0.358619792
2192.0 0.357896964
2193.0 0.357174136
2194.0 0.356451308
2195.0 0.355728480
2196.0 0.355005652
2197.0 0.354282824
2198.0 0.353559996
2199.0 0.352837168
2200.0 0.352114340
2201.0 0.352092064
2202.0 0.352069788
2203.0 0.352047512
2204.0 0.352025236
2205.0 0.352002960
2206.0 0.351980684
2207.0 0.351958408
2208.0 0.351936132
2209.0 0.351913856
2210.0 0.351891580
2211.0 0.353445244
2212.0 0.354998908
2213.0 0.356552572
2214.0 0.358106236
2215.0 0.359659900
2216.0 0.361213564
2217.0 0.362767228
2218.0 0.364320892
2219.0 0.365874556
2220.0 0.367428220
2221.0 0.367881098
2222.0 0.368333976
2223.0 0.368786854
2224.0 0.369239732
2225.0 0.369692610
2226.0 0.370145488
2227.0 0.370598366
2228.0 0.371051244
2229.0 0.371504122
2230.0 0.371957000
2231.0 0.371786910
2232.0 0.371616820
2233.0 0.371446730
2234.0 0.371276640
2235.0 0.371106550
2236.0 0.370936460
2237.0 0.370766370
2238.0 0.370596280
2239.0 0.370426190
2240.0 0.370256100
2241.0 0.370071946
2242.0 0.369887792
2243.0 0.369703638
2244.0 0.369519484
2245.0 0.369335330
2246.0 0.369151176
2247.0 0.368967022
2248.0 0.368782868
2249.0 0.368598714
2250.0 0.368414560
2251.0 0.368186942
2252.0 0.367959324
2253.0 0.367731706
2254.0 0.367504088
2255.0 0.367276470
2256.0 0.367048852
2257.0 0.366821234
2258.0 0.366593616
2259.0 0.366365998
2260.0 0.366138380
2261.0 0.365911214
2262.0 0.365684048
2263.0 0.365456882
2264.0 0.365229716
2265.0 0.365002550
2266.0 0.364775384
2267.0 0.364548218
2268.0 0.364321052
2269.0 0.364093886
2270.0 0.363866720
2271.0 0.363580614
2272.0 0.363294508
2273.0 0.363008402
2274.0 0.362722296
2275.0 0.362436190
2276.0 0.362150084
2277.0 0.361863978
2278.0 0.361577872
2279.0 0.361291766
2280.0 0.361005660
2281.0 0.360666046
2282.0 0.360326432
2283.0 0.359986818
2284.0 0.359647204
2285.0 0.359307590
2286.0 0.358967976
2287.0 0.358628362
2288.0 0.358288748
2289.0 0.357949134
2290.0 0.357609520
2291.0 0.357204926
2292.0 0.356800332
2293.0 0.356395738
2294.0 0.355991144
2295.0 0.355586550
2296.0 0.355181956
2297.0 0.354777362
2298.0 0.354372768
2299.0 0.353968174
2300.0 0.353563580
2301.0 0.353167706
2302.0 0.352771832
2303.0 0.352375958
2304.0 0.351980084
2305.0 0.351584210
2306.0 0.351188336
2307.0 0.350792462
2308.0 0.350396588
2309.0 0.350000714
2310.0 0.349604840
2311.0 0.349548014
2312.0 0.349491188
2313.0 0.349434362
2314.0 0.349377536
2315.0 0.349320710
2316.0 0.349263884
2317.0 0.349207058
2318.0 0.349150232
2319.0 0.349093406
2320.0 0.349036580
2321.0 0.348938862
2322.0 0.348841144
2323.0 0.348743426
2324.0 0.348645708
2325.0 0.348547990
2326.0 0.348450272
2327.0 0.348352554
2328.0 0.348254836
2329.0 0.348157118
2330.0 0.348059400
2331.0 0.347798706
2332.0 0.347538012
2333.0 0.347277318
2334.0 0.347016624
2335.0 0.346755930
2336.0 0.346495236
2337.0 0.346234542
2338.0 0.345973848
2339.0 0.345713154
2340.0 0.345452460
2341.0 0.344993540
2342.0 0.344534620
2343.0 0.344075700
2344.0 0.343616780
2345.0 0.343157860
2346.0 0.342698940
2347.0 0.342240020
2348.0 0.341781100
2349.0 0.341322180
2350.0 0.340863260
2351.0 0.340688722
2352.0 0.340514184
2353.0 0.340339646
2354.0 0.340165108
2355.0 0.339990570
2356.0 0.339816032
2357.0 0.339641494
2358.0 0.339466956
2359.0 0.339292418
2360.0 0.339117880
2361.0 0.338836230
2362.0 0.338554580
2363.0 0.338272930
2364.0 0.337991280
2365.0 0.337709630
2366.0 0.337427980
2367.0 0.337146330
2368.0 0.336864680
2369.0 0.336583030
2370.0 0.336301380
2371.0 0.335798502
2372.0 0.335295624
2373.0 0.334792746
2374.0 0.334289868
2375.0 0.333786990
2376.0 0.333284112
2377.0 0.332781234
2378.0 0.332278356
2379.0 0.331775478
2380.0 0.331272600
2381.0 0.331048256
2382.0 0.330823912
2383.0 0.330599568
2384.0 0.330375224
2385.0 0.330150880
2386.0 0.329926536
2387.0 0.329702192
2388.0 0.329477848
2389.0 0.329253504
2390.0 0.329029160
2391.0 0.328962968
2392.0 0.328896776
2393.0 0.328830584
2394.0 0.328764392
2395.0 0.328698200
2396.0 0.328632008
2397.0 0.328565816
2398.0 0.328499624
2399.0 0.328433432
2400.0 0.328367240
2401.0 0.328070358
2402.0 0.327773476
2403.0 0.327476594
2404.0 0.327179712
2405.0 0.326882830
2406.0 0.326585948
2407.0 0.326289066
2408.0 0.325992184
2409.0 0.325695302
2410.0 0.325398420
2411.0 0.324930650
2412.0 0.324462880
2413.0 0.323995110
2414.0 0.323527340
2415.0 0.323059570
2416.0 0.322591800
2417.0 0.322124030
2418.0 0.321656260
2419.0 0.321188490
2420.0 0.320720720
2421.0 0.320065082
2422.0 0.319409444
2423.0 0.318753806
2424.0 0.318098168
2425.0 0.317442530
2426.0 0.316786892
2427.0 0.316131254
2428.0 0.315475616
2429.0 0.314819978
2430.0 0.314164340
2431.0 0.313503314
2432.0 0.312842288
2433.0 0.312181262
2434.0 0.311520236
2435.0 0.310859210
2436.0 0.310198184
2437.0 0.309537158
2438.0 0.308876132
2439.0 0.308215106
2440.0 0.307554080
2441.0 0.307072494
2442.0 0.306590908
2443.0 0.306109322
2444.0 0.305627736
2445.0 0.305146150
2446.0 0.304664564
2447.0 0.304182978
2448.0 0.303701392
2449.0 0.303219806
2450.0 0.302738220
2451.0 0.302206258
2452.0 0.301674296
2453.0 0.301142334
2454.0 0.300610372
2455.0 0.300078410
2456.0 0.299546448
2457.0 0.299014486
2458.0 0.298482524
2459.0 0.297950562
2460.0 0.297418600
2461.0 0.297014624
2462.0 0.296610648
2463.0 0.296206672
2464.0 0.295802696
2465.0 0.295398720
2466.0 0.294994744
2467.0 0.294590768
2468.0 0.294186792
2469.0 0.293782816
2470.0 0.293378840
2471.0 0.293021616
2472.0 0.292664392
2473.0 0.292307168
2474.0 0.291949944
2475.0 0.291592720
2476.0 0.291235496
2477.0 0.290878272
2478.0 0.290521048
2479.0 0.290163824
2480.0 0.289806600
2481.0 0.289550674
2482.0 0.289294748
2483.0 0.289038822
2484.0 0.288782896
2485.0 0.288526970
2486.0 0.288271044
2487.0 0.288015118
2488.0 0.287759192
2489.0 0.287503266
2490.0 0.287247340
2491.0 0.287648400
2492.0 0.288049460
2493.0 0.288450520
2494.0 0.288851580
2495.0 0.289252640
2496.0 0.289653700
2497.0 0.290054760
2498.0 0.290455820
2499.0 0.290856880
2500.0 0.291257940
