1727.0 0.161849656
1728.0 0.161771404
1729.0 0.161693152
1730.0 0.161614900
1731.0 0.161509542
1732.0 0.161404184
1733.0 0.161298826
1734.0 0.161193468
1735.0 0.161088110
1736.0 0.160982752
1737.0 0.160877394
1738.0 0.160772036
1739.0 0.160666678
1740.0 0.160561320
1741.0 0.160431062
1742.0 0.160300804
1743.0 0.160170546
1744.0 0.160040288
1745.0 0.159910030
1746.0 0.159779772
1747.0 0.159649514
1748.0 0.159519256
1749.0 0.159388998
1750.0 0.159258740
1751.0 0.159108607
1752.0 0.158958474
1753.0 0.158808341
1754.0 0.158658208
1755.0 0.158508075
1756.0 0.158357942
1757.0 0.158207809
1758.0 0.158057676
1759.0 0.157907543
1760.0 0.157757410
1761.0 0.157633405
1762.0 0.157509400
1763.0 0.157385395
1764.0 0.157261390
1765.0 0.157137385
1766.0 0.157013380
1767.0 0.156889375
1768.0 0.156765370
1769.0 0.156641365
1770.0 0.156517360
1771.0 0.156432047
1772.0 0.156346734
1773.0 0.156261421
1774.0 0.156176108
1775.0 0.156090795
1776.0 0.156005482
1777.0 0.155920169
1778.0 0.155834856
1779.0 0.155749543
1780.0 0.155664230
1781.0 0.155542456
1782.0 0.155420682
1783.0 0.155298908
1784.0 0.155177134
1785.0 0.155055360
1786.0 0.154933586
1787.0 0.154811812
1788.0 0.154690038
1789.0 0.154568264
1790.0 0.154446490
1791.0 0.154422083
1792.0 0.154397676
1793.0 0.154373269
1794.0 0.154348862
1795.0 0.154324455
1796.0 0.154300048
1797.0 0.154275641
1798.0 0.154251234
1799.0 0.154226827
1800.0 0.154202420
1801.0 0.154114257
1802.0 0.154026094
1803.0 0.153937931
1804.0 0.153849768
1805.0 0.153761605
1806.0 0.153673442
1807.0 0.153585279
1808.0 0.153497116
1809.0 0.153408953
1810.0 0.153320790
1811.0 0.153326233
1812.0 0.153331676
1813.0 0.153337119
1814.0 0.153342562
1815.0 0.153348005
1816.0 0.153353448
1817.0 0.153358891
1818.0 0.153364334
1819.0 0.153369777
1820.0 0.153375220
1821.0 0.153281411
1822.0 0.153187602
1823.0 0.153093793
1824.0 0.152999984
1825.0 0.152906175
1826.0 0.152812366
1827.0 0.152718557
1828.0 0.152624748
1829.0 0.152530939
1830.0 0.152437130
1831.0 0.152312472
1832.0 0.152187814
1833.0 0.152063156
1834.0 0.151938498
1835.0 0.151813840
1836.0 0.151689182
1837.0 0.151564524
1838.0 0.151439866
1839.0 0.151315208
1840.0 0.151190550
1841.0 0.150946304
1842.0 0.150702058
1843.0 0.150457812
1844.0 0.150213566
1845.0 0.149969320
1846.0 0.149725074
1847.0 0.149480828
1848.0 0.149236582
1849.0 0.148992336
1850.0 0.148748090
1851.0 0.148295401
1852.0 0.147842712
1853.0 0.147390023
1854.0 0.146937334
1855.0 0.146484645
1856.0 0.146031956
1857.0 0.145579267
1858.0 0.145126578
1859.0 0.144673889
1860.0 0.144221200
1861.0 0.143387879
1862.0 0.142554558
1863.0 0.141721237
1864.0 0.140887916
1865.0 0.140054595
1866.0 0.139221274
1867.0 0.138387953
1868.0 0.137554632
1869.0 0.136721311
1870.0 0.135887990
1871.0 0.134843791
1872.0 0.133799592
1873.0 0.132755393
1874.0 0.131711194
1875.0 0.130666995
1876.0 0.129622796
1877.0 0.128578597
1878.0 0.127534398
1879.0 0.126490199
1880.0 0.125446000
1881.0 0.124272459
1882.0 0.123098918
1883.0 0.121925377
1884.0 0.120751836
1885.0 0.119578295
1886.0 0.118404754
1887.0 0.117231213
1888.0 0.116057672
1889.0 0.114884131
1890.0 0.113710590
1891.0 0.112396429
1892.0 0.111082268
1893.0 0.109768107
1894.0 0.108453946
1895.0 0.107139785
1896.0 0.105825624
1897.0 0.104511463
1898.0 0.103197302
1899.0 0.101883141
1900.0 0.100568980
1901.0 0.099792902
1902.0 0.099016824
1903.0 0.098240746
1904.0 0.097464668
1905.0 0.096688590
1906.0 0.095912512
1907.0 0.095136434
1908.0 0.094360356
1909.0 0.093584278
1910.0 0.092808200
1911.0 0.092275724
1912.0 0.091743248
1913.0 0.091210772
1914.0 0.090678296
1915.0 0.090145820
1916.0 0.089613344
1917.0 0.089080868
1918.0 0.088548392
1919.0 0.088015916
1920.0 0.087483440
1921.0 0.087294617
1922.0 0.087105794
1923.0 0.086916971
1924.0 0.086728148
1925.0 0.086539325
1926.0 0.086350502
1927.0 0.086161679
1928.0 0.085972856
1929.0 0.085784033
1930.0 0.085595210
1931.0 0.085572177
1932.0 0.085549144
1933.0 0.085526111
1934.0 0.085503078
1935.0 0.085480045
1936.0 0.085457012
1937.0 0.085433979
1938.0 0.085410946
1939.0 0.085387913
1940.0 0.085364880
1941.0 0.085455492
1942.0 0.085546104
1943.0 0.085636716
1944.0 0.085727328
1945.0 0.085817940
1946.0 0.085908552
1947.0 0.085999164
1948.0 0.086089776
1949.0 0.086180388
1950.0 0.086271000
1951.0 0.086416512
1952.0 0.086562024
1953.0 0.086707536
1954.0 0.086853048
1955.0 0.086998560
1956.0 0.087144072
1957.0 0.087289584
1958.0 0.087435096
1959.0 0.087580608
1960.0 0.087726120
1961.0 0.087920208
1962.0 0.088114296
1963.0 0.088308384
1964.0 0.088502472
1965.0 0.088696560
1966.0 0.088890648
1967.0 0.089084736
1968.0 0.089278824
1969.0 0.089472912
1970.0 0.089667000
1971.0 0.089874500
1972.0 0.090082000
1973.0 0.090289500
1974.0 0.090497000
1975.0 0.090704500
1976.0 0.090912000
1977.0 0.091119500
1978.0 0.091327000
1979.0 0.091534500
1980.0 0.091742000
1981.0 0.092081422
1982.0 0.092420844
1983.0 0.092760266
1984.0 0.093099688
1985.0 0.093439110
1986.0 0.093778532
1987.0 0.094117954
1988.0 0.094457376
1989.0 0.094796798
1990.0 0.095136220
1991.0 0.095413830
1992.0 0.095691440
1993.0 0.095969050
1994.0 0.096246660
1995.0 0.096524270
1996.0 0.096801880
1997.0 0.097079490
1998.0 0.097357100
1999.0 0.097634710
2000.0 0.097912320
2001.0 0.098203168
2002.0 0.098494016
2003.0 0.098784864
2004.0 0.099075712
2005.0 0.099366560
2006.0 0.099657408
2007.0 0.099948256
2008.0 0.100239104
2009.0 0.100529952
2010.0 0.100820800
2011.0 0.101093032
2012.0 0.101365264
2013.0 0.101637496
2014.0 0.101909728
2015.0 0.102181960
2016.0 0.102454192
2017.0 0.102726424
2018.0 0.102998656
2019.0 0.103270888
2020.0 0.103543120
2021.0 0.103806959
2022.0 0.104070798
2023.0 0.104334637
2024.0 0.104598476
2025.0 0.104862315
2026.0 0.105126154
2027.0 0.105389993
2028.0 0.105653832
2029.0 0.105917671
2030.0 0.106181510
2031.0 0.106452742
2032.0 0.106723974
2033.0 0.106995206
2034.0 0.107266438
2035.0 0.107537670
2036.0 0.107808902
2037.0 0.108080134
2038.0 0.108351366
2039.0 0.108622598
2040.0 0.108893830
2041.0 0.109216727
2042.0 0.109539624
2043.0 0.109862521
2044.0 0.110185418
2045.0 0.110508315
2046.0 0.110831212
2047.0 0.111154109
2048.0 0.111477006
2049.0 0.111799903
2050.0 0.112122800
2051.0 0.112316695
2052.0 0.112510590
2053.0 0.112704485
2054.0 0.112898380
2055.0 0.113092275
2056.0 0.113286170
2057.0 0.113480065
2058.0 0.113673960
2059.0 0.113867855
2060.0 0.114061750
2061.0 0.114331017
2062.0 0.114600284
2063.0 0.114869551
2064.0 0.115138818
2065.0 0.115408085
2066.0 0.115677352
2067.0 0.115946619
2068.0 0.116215886
2069.0 0.116485153
2070.0 0.116754420
2071.0 0.116878829
2072.0 0.117003238
2073.0 0.117127647
2074.0 0.117252056
2075.0 0.117376465
2076.0 0.117500874
2077.0 0.117625283
2078.0 0.117749692
2079.0 0.117874101
2080.0 0.117998510
2081.0 0.118200935
2082.0 0.118403360
2083.0 0.118605785
2084.0 0.118808210
2085.0 0.119010635
2086.0 0.119213060
2087.0 0.119415485
2088.0 0.119617910
2089.0 0.119820335
2090.0 0.120022760
2091.0 0.120210279
2092.0 0.120397798
2093.0 0.120585317
2094.0 0.120772836
2095.0 0.120960355
2096.0 0.121147874
2097.0 0.121335393
2098.0 0.121522912
2099.0 0.121710431
2100.0 0.121897950
2101.0 0.122076184
2102.0 0.122254418
2103.0 0.122432652
2104.0 0.122610886
2105.0 0.122789120
2106.0 0.122967354
2107.0 0.123145588
2108.0 0.123323822
2109.0 0.123502056
2110.0 0.123680290
2111.0 0.123872974
2112.0 0.124065658
2113.0 0.124258342
2114.0 0.124451026
2115.0 0.124643710
2116.0 0.124836394
2117.0 0.125029078
2118.0 0.125221762
2119.0 0.125414446
2120.0 0.125607130
2121.0 0.125741838
2122.0 0.125876546
2123.0 0.126011254
2124.0 0.126145962
2125.0 0.126280670
2126.0 0.126415378
2127.0 0.126550086
2128.0 0.126684794
2129.0 0.126819502
2130.0 0.126954210
2131.0 0.127007854
2132.0 0.127061498
2133.0 0.127115142
2134.0 0.127168786
2135.0 0.127222430
2136.0 0.127276074
2137.0 0.127329718
2138.0 0.127383362
2139.0 0.127437006
2140.0 0.127490650
2141.0 0.127415495
2142.0 0.127340340
2143.0 0.127265185
2144.0 0.127190030
2145.0 0.127114875
2146.0 0.127039720
2147.0 0.126964565
2148.0 0.126889410
2149.0 0.126814255
2150.0 0.126739100
2151.0 0.126649581
2152.0 0.126560062
2153.0 0.126470543
2154.0 0.126381024
2155.0 0.126291505
2156.0 0.126201986
2157.0 0.126112467
2158.0 0.126022948
2159.0 0.125933429
2160.0 0.125843910
2161.0 0.125817965
2162.0 0.125792020
2163.0 0.125766075
2164.0 0.125740130
2165.0 0.125714185
2166.0 0.125688240
2167.0 0.125662295
2168.0 0.125636350
2169.0 0.125610405
2170.0 0.125584460
2171.0 0.125598324
2172.0 0.125612188
2173.0 0.125626052
2174.0 0.125639916
2175.0 0.125653780
2176.0 0.125667644
2177.0 0.125681508
2178.0 0.125695372
2179.0 0.125709236
2180.0 0.125723100
2181.0 0.125729189
2182.0 0.125735278
2183.0 0.125741367
2184.0 0.125747456
2185.0 0.125753545
2186.0 0.125759634
2187.0 0.125765723
2188.0 0.125771812
2189.0 0.125777901
2190.0 0.125783990
2191.0 0.125859521
2192.0 0.125935052
2193.0 0.126010583
2194.0 0.126086114
2195.0 0.126161645
2196.0 0.126237176
2197.0 0.126312707
2198.0 0.126388238
2199.0 0.126463769
2200.0 0.126539300
2201.0 0.126481646
2202.0 0.126423992
2203.0 0.126366338
2204.0 0.126308684
2205.0 0.126251030
2206.0 0.126193376
2207.0 0.126135722
2208.0 0.126078068
2209.0 0.126020414
2210.0 0.125962760
2211.0 0.126343810
2212.0 0.126724860
2213.0 0.127105910
2214.0 0.127486960
2215.0 0.127868010
2216.0 0.128249060
2217.0 0.128630110
2218.0 0.129011160
2219.0 0.129392210
2220.0 0.129773260
2221.0 0.129908847
2222.0 0.130044434
2223.0 0.130180021
2224.0 0.130315608
2225.0 0.130451195
2226.0 0.130586782
2227.0 0.130722369
2228.0 0.130857956
2229.0 0.130993543
2230.0 0.131129130
2231.0 0.130970989
2232.0 0.130812848
2233.0 0.130654707
2234.0 0.130496566
2235.0 0.130338425
2236.0 0.130180284
2237.0 0.130022143
2238.0 0.129864002
2239.0 0.129705861
2240.0 0.129547720
2241.0 0.129432842
2242.0 0.129317964
2243.0 0.129203086
2244.0 0.129088208
2245.0 0.128973330
2246.0 0.128858452
2247.0 0.128743574
2248.0 0.128628696
2249.0 0.128513818
2250.0 0.128398940
2251.0 0.128284947
2252.0 0.128170954
2253.0 0.128056961
2254.0 0.127942968
2255.0 0.127828975
2256.0 0.127714982
2257.0 0.127600989
2258.0 0.127486996
2259.0 0.127373003
2260.0 0.127259010
2261.0 0.127225815
2262.0 0.127192620
2263.0 0.127159425
2264.0 0.127126230
2265.0 0.127093035
2266.0 0.127059840
2267.0 0.127026645
2268.0 0.126993450
2269.0 0.126960255
2270.0 0.126927060
2271.0 0.126778126
2272.0 0.126629192
2273.0 0.126480258
2274.0 0.126331324
2275.0 0.126182390
2276.0 0.126033456
2277.0 0.125884522
2278.0 0.125735588
2279.0 0.125586654
2280.0 0.125437720
2281.0 0.125259874
2282.0 0.125082028
2283.0 0.124904182
2284.0 0.124726336
2285.0 0.124548490
2286.0 0.124370644
2287.0 0.124192798
2288.0 0.124014952
2289.0 0.123837106
2290.0 0.123659260
2291.0 0.123444380
2292.0 0.123229500
2293.0 0.123014620
2294.0 0.122799740
2295.0 0.122584860
2296.0 0.122369980
2297.0 0.122155100
2298.0 0.121940220
2299.0 0.121725340
2300.0 0.121510460
2301.0 0.121300704
2302.0 0.121090948
2303.0 0.120881192
2304.0 0.120671436
2305.0 0.120461680
2306.0 0.120251924
2307.0 0.120042168
2308.0 0.119832412
2309.0 0.119622656
2310.0 0.119412900
2311.0 0.119316741
2312.0 0.119220582
2313.0 0.119124423
2314.0 0.119028264
2315.0 0.118932105
2316.0 0.118835946
2317.0 0.118739787
2318.0 0.118643628
2319.0 0.118547469
2320.0 0.118451310
2321.0 0.118236167
2322.0 0.118021024
2323.0 0.117805881
2324.0 0.117590738
2325.0 0.117375595
2326.0 0.117160452
2327.0 0.116945309
2328.0 0.116730166
2329.0 0.116515023
2330.0 0.116299880
2331.0 0.116091437
2332.0 0.115882994
2333.0 0.115674551
2334.0 0.115466108
2335.0 0.115257665
2336.0 0.115049222
2337.0 0.114840779
2338.0 0.114632336
2339.0 0.114423893
2340.0 0.114215450
2341.0 0.113989869
2342.0 0.113764288
2343.0 0.113538707
2344.0 0.113313126
2345.0 0.113087545
2346.0 0.112861964
2347.0 0.112636383
2348.0 0.112410802
2349.0 0.112185221
2350.0 0.111959640
2351.0 0.111859530
2352.0 0.111759420
2353.0 0.111659310
2354.0 0.111559200
2355.0 0.111459090
2356.0 0.111358980
2357.0 0.111258870
2358.0 0.111158760
2359.0 0.111058650
2360.0 0.110958540
2361.0 0.110759658
2362.0 0.110560776
2363.0 0.110361894
2364.0 0.110163012
2365.0 0.109964130
2366.0 0.109765248
2367.0 0.109566366
2368.0 0.109367484
2369.0 0.109168602
2370.0 0.108969720
2371.0 0.108640130
2372.0 0.108310540
2373.0 0.107980950
2374.0 0.107651360
2375.0 0.107321770
2376.0 0.106992180
2377.0 0.106662590
2378.0 0.106333000
2379.0 0.106003410
2380.0 0.105673820
2381.0 0.105489293
2382.0 0.105304766
2383.0 0.105120239
2384.0 0.104935712
2385.0 0.104751185
2386.0 0.104566658
2387.0 0.104382131
2388.0 0.104197604
2389.0 0.104013077
2390.0 0.103828550
2391.0 0.103717267
2392.0 0.103605984
2393.0 0.103494701
2394.0 0.103383418
2395.0 0.103272135
2396.0 0.103160852
2397.0 0.103049569
2398.0 0.102938286
2399.0 0.102827003
2400.0 0.102715720
2401.0 0.102506810
2402.0 0.102297900
2403.0 0.102088990
2404.0 0.101880080
2405.0 0.101671170
2406.0 0.101462260
2407.0 0.101253350
2408.0 0.101044440
2409.0 0.100835530
2410.0 0.100626620
2411.0 0.100479325
2412.0 0.100332030
2413.0 0.100184735
2414.0 0.100037440
2415.0 0.099890145
2416.0 0.099742850
2417.0 0.099595555
2418.0 0.099448260
2419.0 0.099300965
2420.0 0.099153670
2421.0 0.098904112
2422.0 0.098654554
2423.0 0.098404996
2424.0 0.098155438
2425.0 0.097905880
2426.0 0.097656322
2427.0 0.097406764
2428.0 0.097157206
2429.0 0.096907648
2430.0 0.096658090
2431.0 0.096469280
2432.0 0.096280470
2433.0 0.096091660
2434.0 0.095902850
2435.0 0.095714040
2436.0 0.095525230
2437.0 0.095336420
2438.0 0.095147610
2439.0 0.094958800
2440.0 0.094769990
2441.0 0.094709678
2442.0 0.094649366
2443.0 0.094589054
2444.0 0.094528742
2445.0 0.094468430
2446.0 0.094408118
2447.0 0.094347806
2448.0 0.094287494
2449.0 0.094227182
2450.0 0.094166870
2451.0 0.093832307
2452.0 0.093497744
2453.0 0.093163181
2454.0 0.092828618
2455.0 0.092494055
2456.0 0.092159492
2457.0 0.091824929
2458.0 0.091490366
2459.0 0.091155803
2460.0 0.090821240
2461.0 0.090610621
2462.0 0.090400002
2463.0 0.090189383
2464.0 0.089978764
2465.0 0.089768145
2466.0 0.089557526
2467.0 0.089346907
2468.0 0.089136288
2469.0 0.088925669
2470.0 0.088715050
2471.0 0.088372801
2472.0 0.088030552
2473.0 0.087688303
2474.0 0.087346054
2475.0 0.087003805
2476.0 0.086661556
2477.0 0.086319307
2478.0 0.085977058
2479.0 0.085634809
2480.0 0.085292560
2481.0 0.084927921
2482.0 0.084563282
2483.0 0.084198643
2484.0 0.083834004
2485.0 0.083469365
2486.0 0.083104726
2487.0 0.082740087
2488.0 0.082375448
2489.0 0.082010809
2490.0 0.081646170
2491.0 0.082215126
2492.0 0.082784082
2493.0 0.083353038
2494.0 0.083921994
2495.0 0.084490950
2496.0 0.085059906
2497.0 0.085628862
2498.0 0.086197818
2499.0 0.086766774
2500.0 0.087335730
