# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
1832.0 0.00022
1833.0 0.00014
1834.0 0.0001
1835.0 7e-05
1836.0 6e-05
1837.0 5e-05
1838.0 4e-05
1839.0 4e-05
1840.0 4e-05
1841.0 4e-05
1842.0 5e-05
1843.0 5e-05
1844.0 6e-05
1845.0 7e-05
1846.0 7e-05
1847.0 8e-05
1848.0 8e-05
1849.0 8e-05
1850.0 7e-05
1851.0 7e-05
1852.0 6e-05
1853.0 6e-05
1854.0 7e-05
1855.0 7e-05
1856.0 9e-05
1857.0 0.0001
1858.0 0.00012
1859.0 0.00015
1860.0 0.00018
1861.0 0.0002
1862.0 0.00023
1863.0 0.00021
1864.0 0.00018
1865.0 0.00012
1866.0 8e-05
1867.0 4e-05
1868.0 3e-05
1869.0 2e-05
1870.0 1e-05
1871.0 1e-05
1872.0 1e-05
1873.0 1e-05
1874.0 1e-05
1875.0 1e-05
1876.0 2e-05
1877.0 3e-05
1878.0 4e-05
1879.0 9e-05
1880.0 0.00018
1881.0 0.00033
1882.0 0.00055
1883.0 0.00082
1884.0 0.00102
1885.0 0.00121
1886.0 0.00126
1887.0 0.0013
1888.0 0.00128
1889.0 0.00123
1890.0 0.00115
1891.0 0.00103
1892.0 0.00092
1893.0 0.00075
1894.0 0.00062
1895.0 0.00047
1896.0 0.00036
1897.0 0.00028
1898.0 0.00022
1899.0 0.00018
1900.0 0.00016
1901.0 0.00014
1902.0 0.00014
1903.0 0.00013
1904.0 0.00013
1905.0 0.00013
1906.0 0.00013
1907.0 0.00015
1908.0 0.00017
1909.0 0.00021
1910.0 0.00026
1911.0 0.00033
1912.0 0.00042
1913.0 0.00051
1914.0 0.00062
1915.0 0.00073
1916.0 0.00087
1917.0 0.00105
1918.0 0.00128
1919.0 0.00155
1920.0 0.00185
1921.0 0.00222
1922.0 0.00261
1923.0 0.00305
1924.0 0.0034
1925.0 0.00378
1926.0 0.00412
1927.0 0.00448
1928.0 0.00484
1929.0 0.00519
1930.0 0.00555
1931.0 0.00595
1932.0 0.00642
1933.0 0.00695
1934.0 0.00756
1935.0 0.00825
1936.0 0.00906
1937.0 0.00991
1938.0 0.01085
1939.0 0.01173
1940.0 0.01269
1941.0 0.01363
1942.0 0.01459
1943.0 0.01559
1944.0 0.01674
1945.0 0.01816
1946.0 0.0199
1947.0 0.02193
1948.0 0.02403
1949.0 0.02623
1950.0 0.02827
1951.0 0.03027
1952.0 0.03204
1953.0 0.03381
1954.0 0.03539
1955.0 0.03701
1956.0 0.03848
1957.0 0.03995
1958.0 0.04137
1959.0 0.04282
1960.0 0.04437
1961.0 0.04605
1962.0 0.04783
1963.0 0.04989
1964.0 0.05243
1965.0 0.05536
1966.0 0.05863
1967.0 0.0621
1968.0 0.06543
1969.0 0.06839
1970.0 0.07097
1971.0 0.07294
1972.0 0.07431
1973.0 0.07521
1974.0 0.07591
1975.0 0.07655
1976.0 0.07706
1977.0 0.0774
1978.0 0.07771
1979.0 0.07824
1980.0 0.07866
1981.0 0.0793
1982.0 0.08001
1983.0 0.08062
1984.0 0.08109
1985.0 0.08163
1986.0 0.08216
1987.0 0.08278
1988.0 0.08353
1989.0 0.0846
1990.0 0.08563
1991.0 0.0866
1992.0 0.08755
1993.0 0.08843
1994.0 0.0895
1995.0 0.09072
1996.0 0.09203
1997.0 0.09345
1998.0 0.09513
1999.0 0.09687
2000.0 0.09873
2001.0 0.10068
2002.0 0.10306
2003.0 0.10295
2004.0 0.10291
2005.0 0.10301
2006.0 0.10312
2007.0 0.10341
2008.0 0.1037
2009.0 0.10385
2010.0 0.10389
2011.0 0.1039
2012.0 0.1038
2013.0 0.10357
2014.0 0.10334
2015.0 0.1031
2016.0 0.10283
2017.0 0.10231
2018.0 0.10182
2019.0 0.10129
2020.0 0.10073
2021.0 0.10027
2022.0 0.10017
2023.0 0.10011
2024.0 0.1001
2025.0 0.10005
2026.0 0.09995
2027.0 0.09959
2028.0 0.09924
2029.0 0.0989
2030.0 0.09871
2031.0 0.09858
2032.0 0.09864
2033.0 0.0987
2034.0 0.09855
2035.0 0.09825
2036.0 0.09806
2037.0 0.09783
2038.0 0.09751
2039.0 0.09754
2040.0 0.09765
2041.0 0.09761
2042.0 0.09757
2043.0 0.09758
2044.0 0.09748
2045.0 0.09739
2046.0 0.09735
2047.0 0.09729
2048.0 0.09729
2049.0 0.09726
2050.0 0.09716
2051.0 0.09708
2052.0 0.09707
2053.0 0.09712
2054.0 0.09722
2055.0 0.09744
2056.0 0.09765
2057.0 0.09769
2058.0 0.09767
2059.0 0.0976
2060.0 0.09589
2061.0 0.0924
2062.0 0.09012
2063.0 0.08836
2064.0 0.08673
2065.0 0.08567
2066.0 0.08462
2067.0 0.08352
2068.0 0.08245
2069.0 0.08157
2070.0 0.08055
2071.0 0.07989
2072.0 0.07933
2073.0 0.07893
2074.0 0.07859
2075.0 0.07847
2076.0 0.07879
2077.0 0.07908
2078.0 0.07929
2079.0 0.07945
2080.0 0.07959
2081.0 0.07978
2082.0 0.07996
2083.0 0.08014
2084.0 0.08035
2085.0 0.08056
2086.0 0.08076
2087.0 0.08089
2088.0 0.08087
2089.0 0.08071
2090.0 0.0805
2091.0 0.08013
2092.0 0.07978
2093.0 0.07973
2094.0 0.07973
2095.0 0.07981
2096.0 0.08014
2097.0 0.08055
2098.0 0.08096
2099.0 0.0814
2100.0 0.08197
2101.0 0.08245
2102.0 0.0829
2103.0 0.08335
2104.0 0.08373
2105.0 0.08408
2106.0 0.08424
2107.0 0.08434
2108.0 0.08438
2109.0 0.08432
2110.0 0.08428
2111.0 0.08442
2112.0 0.08456
2113.0 0.08458
2114.0 0.08461
2115.0 0.08461
2116.0 0.08446
2117.0 0.0843
2118.0 0.08427
2119.0 0.0842
2120.0 0.08399
2121.0 0.08391
2122.0 0.0838
2123.0 0.08362
2124.0 0.0834
2125.0 0.08335
2126.0 0.08319
2127.0 0.08301
2128.0 0.08291
2129.0 0.08277
2130.0 0.08254
2131.0 0.08231
2132.0 0.08195
2133.0 0.08154
2134.0 0.08114
2135.0 0.08076
2136.0 0.08038
2137.0 0.0803
2138.0 0.0804
2139.0 0.08048
2140.0 0.08061
2141.0 0.08071
2142.0 0.08064
2143.0 0.08055
2144.0 0.08046
2145.0 0.08034
2146.0 0.08025
2147.0 0.08026
2148.0 0.08028
2149.0 0.08025
2150.0 0.08022
2151.0 0.08016
2152.0 0.08005
2153.0 0.0799
2154.0 0.07961
2155.0 0.07933
2156.0 0.07911
2157.0 0.07888
2158.0 0.07864
2159.0 0.07839
2160.0 0.07807
2161.0 0.07767
2162.0 0.07683
2163.0 0.07585
2164.0 0.07485
2165.0 0.07393
2166.0 0.0733
2167.0 0.0736
2168.0 0.07424
2169.0 0.0751
2170.0 0.07593
2171.0 0.07666
2172.0 0.0769
2173.0 0.07689
2174.0 0.07674
2175.0 0.07639
2176.0 0.07602
2177.0 0.07568
2178.0 0.07538
2179.0 0.07503
2180.0 0.07491
2181.0 0.07477
2182.0 0.07465
2183.0 0.07451
2184.0 0.07448
2185.0 0.07428
2186.0 0.07404
2187.0 0.07381
2188.0 0.07357
2189.0 0.07341
2190.0 0.07341
2191.0 0.07352
2192.0 0.07366
2193.0 0.07379
2194.0 0.07388
2195.0 0.07388
2196.0 0.07386
2197.0 0.07383
2198.0 0.07382
2199.0 0.07379
2200.0 0.07377
2201.0 0.07375
2202.0 0.07365
2203.0 0.07342
2204.0 0.07318
2205.0 0.07286
2206.0 0.07255
2207.0 0.07247
2208.0 0.07266
2209.0 0.07291
2210.0 0.07334
2211.0 0.07375
2212.0 0.07403
2213.0 0.0741
2214.0 0.07413
2215.0 0.07407
2216.0 0.074
2217.0 0.07396
2218.0 0.07403
2219.0 0.07411
2220.0 0.07417
2221.0 0.07421
2222.0 0.07419
2223.0 0.07407
2224.0 0.07392
2225.0 0.07378
2226.0 0.07363
2227.0 0.07359
2228.0 0.07361
2229.0 0.0737
2230.0 0.07378
2231.0 0.07388
2232.0 0.07394
2233.0 0.07393
2234.0 0.07386
2235.0 0.07371
2236.0 0.07349
2237.0 0.07327
2238.0 0.07304
2239.0 0.07281
2240.0 0.07273
2241.0 0.0727
2242.0 0.07267
2243.0 0.07263
2244.0 0.07258
2245.0 0.07248
2246.0 0.07234
2247.0 0.07219
2248.0 0.07203
2249.0 0.07196
2250.0 0.07179
2251.0 0.07163
2252.0 0.07147
2253.0 0.07128
2254.0 0.07106
2255.0 0.07101
2256.0 0.07095
2257.0 0.07092
2258.0 0.07091
2259.0 0.07079
2260.0 0.07058
2261.0 0.07036
2262.0 0.07012
2263.0 0.06987
2264.0 0.06982
2265.0 0.06977
2266.0 0.06973
2267.0 0.06972
2268.0 0.06972
2269.0 0.06963
2270.0 0.06954
2271.0 0.06944
2272.0 0.06936
2273.0 0.06927
2274.0 0.06917
2275.0 0.06907
2276.0 0.06901
2277.0 0.0688
2278.0 0.06854
2279.0 0.06821
2280.0 0.06787
2281.0 0.06745
2282.0 0.06727
2283.0 0.06716
2284.0 0.06709
2285.0 0.06706
2286.0 0.06707
2287.0 0.06697
2288.0 0.06683
2289.0 0.0667
2290.0 0.06644
2291.0 0.06611
2292.0 0.06577
2293.0 0.06534
2294.0 0.06488
2295.0 0.06463
2296.0 0.06445
2297.0 0.06434
2298.0 0.0644
2299.0 0.06451
2300.0 0.06453
2301.0 0.06455
2302.0 0.06455
2303.0 0.06446
2304.0 0.06436
2305.0 0.06422
2306.0 0.06407
2307.0 0.06391
2308.0 0.0637
2309.0 0.06351
2310.0 0.06337
2311.0 0.06324
2312.0 0.06309
2313.0 0.06294
2314.0 0.06274
2315.0 0.0625
2316.0 0.06232
2317.0 0.06214
2318.0 0.06485
2319.0 0.06467
2320.0 0.06448
2321.0 0.0642
2322.0 0.06383
2323.0 0.06338
2324.0 0.06318
2325.0 0.06306
2326.0 0.06301
2327.0 0.06311
2328.0 0.06327
2329.0 0.06332
2330.0 0.06332
2331.0 0.06329
2332.0 0.0632
2333.0 0.06309
2334.0 0.06299
2335.0 0.06281
2336.0 0.0627
2337.0 0.06261
2338.0 0.06253
2339.0 0.06246
2340.0 0.06254
2341.0 0.06257
2342.0 0.06257
2343.0 0.06255
2344.0 0.0625
2345.0 0.0624
2346.0 0.0623
2347.0 0.06219
2348.0 0.06206
2349.0 0.06182
2350.0 0.06148
2351.0 0.0611
2352.0 0.0607
2353.0 0.06031
2354.0 0.06012
2355.0 0.06007
2356.0 0.06008
2357.0 0.06014
2358.0 0.06026
2359.0 0.06033
2360.0 0.06036
2361.0 0.06036
2362.0 0.06037
2363.0 0.06036
2364.0 0.06032
2365.0 0.06026
2366.0 0.06017
2367.0 0.06005
2368.0 0.0599
2369.0 0.05974
2370.0 0.0595
2371.0 0.05929
2372.0 0.05909
2373.0 0.05892
2374.0 0.05874
2375.0 0.05879
2376.0 0.05889
2377.0 0.05896
2378.0 0.05905
2379.0 0.05903
2380.0 0.05879
2381.0 0.05842
2382.0 0.05799
2383.0 0.05746
2384.0 0.05709
2385.0 0.05691
2386.0 0.05688
2387.0 0.05695
2388.0 0.0572
2389.0 0.05737
2390.0 0.0575
2391.0 0.05755
2392.0 0.05755
2393.0 0.05747
2394.0 0.05743
2395.0 0.05736
2396.0 0.05729
2397.0 0.05723
2398.0 0.05716
2399.0 0.05707
2400.0 0.05698
2401.0 0.05693
2402.0 0.05686
2403.0 0.05678
2404.0 0.05671
2405.0 0.05665
2406.0 0.05655
2407.0 0.05649
2408.0 0.05645
2409.0 0.0564
2410.0 0.05628
2411.0 0.0561
2412.0 0.05573
2413.0 0.05529
2414.0 0.05482
2415.0 0.05448
2416.0 0.05425
2417.0 0.05432
2418.0 0.05448
2419.0 0.05468
2420.0 0.05482
2421.0 0.05492
2422.0 0.05488
2423.0 0.05479
2424.0 0.05471
2425.0 0.05463
2426.0 0.05458
2427.0 0.05452
2428.0 0.05449
2429.0 0.05449
2430.0 0.05443
2431.0 0.05431
2432.0 0.05421
2433.0 0.05408
2434.0 0.05386
2435.0 0.05372
2436.0 0.05369
2437.0 0.05363
2438.0 0.05358
2439.0 0.05365
2440.0 0.05367
2441.0 0.05362
2442.0 0.05356
2443.0 0.05344
2444.0 0.05322
2445.0 0.05297
2446.0 0.05269
2447.0 0.05245
2448.0 0.05224
2449.0 0.05211
2450.0 0.05204
2451.0 0.05198
2452.0 0.05195
2453.0 0.05186
2454.0 0.05175
2455.0 0.05164
2456.0 0.05157
2457.0 0.05152
2458.0 0.05162
2459.0 0.05172
2460.0 0.05182
2461.0 0.05189
2462.0 0.05193
2463.0 0.05186
2464.0 0.05179
2465.0 0.05171
2466.0 0.05153
2467.0 0.05137
2468.0 0.05121
2469.0 0.05104
2470.0 0.05084
2471.0 0.05082
2472.0 0.05078
2473.0 0.05078
2474.0 0.0508
2475.0 0.05083
2476.0 0.05073
2477.0 0.05058
2478.0 0.05035
2479.0 0.05
2480.0 0.04974
2481.0 0.04955
2482.0 0.04946
2483.0 0.04934
2484.0 0.04941
2485.0 0.04941
2486.0 0.04938
2487.0 0.04933
2488.0 0.04946
2489.0 0.04949
2490.0 0.04955
2491.0 0.04958
2492.0 0.04959
2493.0 0.04948
2494.0 0.04939
2495.0 0.04929
2496.0 0.04921
2497.0 0.04916
2498.0 0.04914
2499.0 0.04912
2500.0 0.0491
