# Output file from SSolar_GOA model
#   Input Data
#  Ext. Spectrum= Wehrli
# lat=41.66 lon=-4.7 sza=29.358 jday=152
#  p=1013.0 o3=300.0 h2o=1.5 alb=0.2
#  alpha=1.5 beta=0.05 Wa=0.98 g=0.75
# Wavelength Irradiance
1834.0 0.0
1835.0 0.0
1836.0 0.0
1837.0 0.0
1838.0 0.0
1839.0 0.0
1840.0 0.0
1841.0 0.0
1842.0 0.0
1843.0 0.0
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0
1848.0 0.0
1849.0 0.0
1850.0 0.0
1851.0 0.0
1852.0 0.0
1853.0 0.0
1854.0 0.0
1855.0 0.0
1856.0 0.0
1857.0 0.0
1858.0 0.0
1859.0 0.0
1860.0 0.0
1861.0 0.0
1862.0 0.0
1863.0 0.0
1864.0 0.0
1865.0 0.0
1866.0 0.0
1867.0 0.0
1868.0 0.0
1869.0 0.0
1870.0 0.0
1871.0 0.0
1872.0 0.0
1873.0 0.0
1874.0 0.0
1875.0 0.0
1876.0 0.0
1877.0 0.0
1878.0 0.0
1879.0 0.0
1880.0 0.0
1881.0 1e-05
1882.0 1e-05
1883.0 1e-05
1884.0 2e-05
1885.0 2e-05
1886.0 2e-05
1887.0 2e-05
1888.0 2e-05
1889.0 2e-05
1890.0 2e-05
1891.0 2e-05
1892.0 2e-05
1893.0 1e-05
1894.0 1e-05
1895.0 1e-05
1896.0 1e-05
1897.0 0.0
1898.0 0.0
1899.0 0.0
1900.0 0.0
1901.0 0.0
1902.0 0.0
1903.0 0.0
1904.0 0.0
1905.0 0.0
1906.0 0.0
1907.0 0.0
1908.0 0.0
1909.0 0.0
1910.0 0.0
1911.0 1e-05
1912.0 1e-05
1913.0 1e-05
1914.0 1e-05
1915.0 1e-05
1916.0 2e-05
1917.0 2e-05
1918.0 2e-05
1919.0 3e-05
1920.0 3e-05
1921.0 4e-05
1922.0 5e-05
1923.0 5e-05
1924.0 6e-05
1925.0 7e-05
1926.0 7e-05
1927.0 8e-05
1928.0 8e-05
1929.0 9e-05
1930.0 0.0001
1931.0 0.0001
1932.0 0.00011
1933.0 0.00012
1934.0 0.00013
1935.0 0.00014
1936.0 0.00016
1937.0 0.00017
1938.0 0.00019
1939.0 0.0002
1940.0 0.00022
1941.0 0.00023
1942.0 0.00025
1943.0 0.00027
1944.0 0.00029
1945.0 0.00031
1946.0 0.00034
1947.0 0.00037
1948.0 0.00041
1949.0 0.00045
1950.0 0.00048
1951.0 0.00051
1952.0 0.00054
1953.0 0.00057
1954.0 0.0006
1955.0 0.00063
1956.0 0.00065
1957.0 0.00068
1958.0 0.0007
1959.0 0.00072
1960.0 0.00075
1961.0 0.00078
1962.0 0.00081
1963.0 0.00084
1964.0 0.00088
1965.0 0.00093
1966.0 0.00098
1967.0 0.00104
1968.0 0.0011
1969.0 0.00114
1970.0 0.00119
1971.0 0.00122
1972.0 0.00124
1973.0 0.00125
1974.0 0.00127
1975.0 0.00128
1976.0 0.00128
1977.0 0.00129
1978.0 0.00129
1979.0 0.0013
1980.0 0.00131
1981.0 0.00131
1982.0 0.00133
1983.0 0.00133
1984.0 0.00134
1985.0 0.00135
1986.0 0.00136
1987.0 0.00137
1988.0 0.00138
1989.0 0.00139
1990.0 0.00141
1991.0 0.00142
1992.0 0.00144
1993.0 0.00145
1994.0 0.00147
1995.0 0.00149
1996.0 0.00151
1997.0 0.00153
1998.0 0.00156
1999.0 0.00158
2000.0 0.00161
2001.0 0.00164
2002.0 0.00168
2003.0 0.00168
2004.0 0.00168
2005.0 0.00168
2006.0 0.00168
2007.0 0.00168
2008.0 0.00168
2009.0 0.00168
2010.0 0.00168
2011.0 0.00168
2012.0 0.00168
2013.0 0.00167
2014.0 0.00167
2015.0 0.00166
2016.0 0.00166
2017.0 0.00165
2018.0 0.00164
2019.0 0.00163
2020.0 0.00162
2021.0 0.00161
2022.0 0.00161
2023.0 0.00161
2024.0 0.00161
2025.0 0.0016
2026.0 0.0016
2027.0 0.00159
2028.0 0.00159
2029.0 0.00158
2030.0 0.00158
2031.0 0.00157
2032.0 0.00157
2033.0 0.00157
2034.0 0.00157
2035.0 0.00156
2036.0 0.00156
2037.0 0.00155
2038.0 0.00155
2039.0 0.00155
2040.0 0.00155
2041.0 0.00155
2042.0 0.00154
2043.0 0.00154
2044.0 0.00154
2045.0 0.00154
2046.0 0.00154
2047.0 0.00153
2048.0 0.00153
2049.0 0.00153
2050.0 0.00153
2051.0 0.00153
2052.0 0.00152
2053.0 0.00152
2054.0 0.00152
2055.0 0.00153
2056.0 0.00153
2057.0 0.00153
2058.0 0.00153
2059.0 0.00152
2060.0 0.0015
2061.0 0.00144
2062.0 0.0014
2063.0 0.00138
2064.0 0.00135
2065.0 0.00133
2066.0 0.00131
2067.0 0.0013
2068.0 0.00128
2069.0 0.00126
2070.0 0.00125
2071.0 0.00124
2072.0 0.00123
2073.0 0.00122
2074.0 0.00121
2075.0 0.00121
2076.0 0.00121
2077.0 0.00122
2078.0 0.00122
2079.0 0.00122
2080.0 0.00122
2081.0 0.00123
2082.0 0.00123
2083.0 0.00123
2084.0 0.00123
2085.0 0.00123
2086.0 0.00124
2087.0 0.00124
2088.0 0.00124
2089.0 0.00123
2090.0 0.00123
2091.0 0.00122
2092.0 0.00122
2093.0 0.00121
2094.0 0.00121
2095.0 0.00121
2096.0 0.00122
2097.0 0.00122
2098.0 0.00123
2099.0 0.00123
2100.0 0.00124
2101.0 0.00125
2102.0 0.00125
2103.0 0.00126
2104.0 0.00126
2105.0 0.00127
2106.0 0.00127
2107.0 0.00127
2108.0 0.00127
2109.0 0.00127
2110.0 0.00127
2111.0 0.00127
2112.0 0.00127
2113.0 0.00127
2114.0 0.00127
2115.0 0.00127
2116.0 0.00126
2117.0 0.00126
2118.0 0.00126
2119.0 0.00126
2120.0 0.00125
2121.0 0.00125
2122.0 0.00125
2123.0 0.00125
2124.0 0.00124
2125.0 0.00124
2126.0 0.00124
2127.0 0.00123
2128.0 0.00123
2129.0 0.00123
2130.0 0.00122
2131.0 0.00122
2132.0 0.00121
2133.0 0.00121
2134.0 0.0012
2135.0 0.00119
2136.0 0.00119
2137.0 0.00118
2138.0 0.00118
2139.0 0.00118
2140.0 0.00119
2141.0 0.00119
2142.0 0.00118
2143.0 0.00118
2144.0 0.00118
2145.0 0.00118
2146.0 0.00118
2147.0 0.00117
2148.0 0.00117
2149.0 0.00117
2150.0 0.00117
2151.0 0.00117
2152.0 0.00117
2153.0 0.00116
2154.0 0.00116
2155.0 0.00115
2156.0 0.00115
2157.0 0.00115
2158.0 0.00114
2159.0 0.00114
2160.0 0.00113
2161.0 0.00113
2162.0 0.00111
2163.0 0.0011
2164.0 0.00108
2165.0 0.00107
2166.0 0.00106
2167.0 0.00106
2168.0 0.00107
2169.0 0.00108
2170.0 0.00109
2171.0 0.0011
2172.0 0.00111
2173.0 0.0011
2174.0 0.0011
2175.0 0.0011
2176.0 0.00109
2177.0 0.00108
2178.0 0.00108
2179.0 0.00107
2180.0 0.00107
2181.0 0.00107
2182.0 0.00107
2183.0 0.00106
2184.0 0.00106
2185.0 0.00106
2186.0 0.00105
2187.0 0.00105
2188.0 0.00105
2189.0 0.00104
2190.0 0.00104
2191.0 0.00104
2192.0 0.00104
2193.0 0.00104
2194.0 0.00105
2195.0 0.00104
2196.0 0.00104
2197.0 0.00104
2198.0 0.00104
2199.0 0.00104
2200.0 0.00104
2201.0 0.00104
2202.0 0.00104
2203.0 0.00103
2204.0 0.00103
2205.0 0.00102
2206.0 0.00102
2207.0 0.00102
2208.0 0.00102
2209.0 0.00102
2210.0 0.00103
2211.0 0.00103
2212.0 0.00103
2213.0 0.00103
2214.0 0.00103
2215.0 0.00103
2216.0 0.00103
2217.0 0.00103
2218.0 0.00103
2219.0 0.00103
2220.0 0.00103
2221.0 0.00103
2222.0 0.00103
2223.0 0.00103
2224.0 0.00102
2225.0 0.00102
2226.0 0.00102
2227.0 0.00102
2228.0 0.00102
2229.0 0.00102
2230.0 0.00102
2231.0 0.00102
2232.0 0.00102
2233.0 0.00102
2234.0 0.00102
2235.0 0.00101
2236.0 0.00101
2237.0 0.00101
2238.0 0.001
2239.0 0.001
2240.0 0.001
2241.0 0.001
2242.0 0.00099
2243.0 0.00099
2244.0 0.00099
2245.0 0.00099
2246.0 0.00099
2247.0 0.00098
2248.0 0.00098
2249.0 0.00098
2250.0 0.00098
2251.0 0.00097
2252.0 0.00097
2253.0 0.00097
2254.0 0.00096
2255.0 0.00096
2256.0 0.00096
2257.0 0.00096
2258.0 0.00096
2259.0 0.00096
2260.0 0.00095
2261.0 0.00095
2262.0 0.00095
2263.0 0.00094
2264.0 0.00094
2265.0 0.00094
2266.0 0.00094
2267.0 0.00094
2268.0 0.00094
2269.0 0.00094
2270.0 0.00093
2271.0 0.00093
2272.0 0.00093
2273.0 0.00093
2274.0 0.00093
2275.0 0.00092
2276.0 0.00092
2277.0 0.00092
2278.0 0.00092
2279.0 0.00091
2280.0 0.00091
2281.0 0.0009
2282.0 0.0009
2283.0 0.00089
2284.0 0.00089
2285.0 0.00089
2286.0 0.00089
2287.0 0.00089
2288.0 0.00089
2289.0 0.00088
2290.0 0.00088
2291.0 0.00088
2292.0 0.00087
2293.0 0.00086
2294.0 0.00086
2295.0 0.00085
2296.0 0.00085
2297.0 0.00085
2298.0 0.00085
2299.0 0.00085
2300.0 0.00085
2301.0 0.00085
2302.0 0.00085
2303.0 0.00085
2304.0 0.00084
2305.0 0.00084
2306.0 0.00084
2307.0 0.00084
2308.0 0.00083
2309.0 0.00083
2310.0 0.00083
2311.0 0.00083
2312.0 0.00082
2313.0 0.00082
2314.0 0.00082
2315.0 0.00081
2316.0 0.00081
2317.0 0.00081
2318.0 0.00084
2319.0 0.00084
2320.0 0.00084
2321.0 0.00083
2322.0 0.00083
2323.0 0.00082
2324.0 0.00082
2325.0 0.00082
2326.0 0.00081
2327.0 0.00082
2328.0 0.00082
2329.0 0.00082
2330.0 0.00082
2331.0 0.00082
2332.0 0.00081
2333.0 0.00081
2334.0 0.00081
2335.0 0.00081
2336.0 0.00081
2337.0 0.0008
2338.0 0.0008
2339.0 0.0008
2340.0 0.0008
2341.0 0.0008
2342.0 0.0008
2343.0 0.0008
2344.0 0.0008
2345.0 0.0008
2346.0 0.0008
2347.0 0.00079
2348.0 0.00079
2349.0 0.00079
2350.0 0.00078
2351.0 0.00078
2352.0 0.00077
2353.0 0.00077
2354.0 0.00076
2355.0 0.00076
2356.0 0.00076
2357.0 0.00076
2358.0 0.00076
2359.0 0.00076
2360.0 0.00076
2361.0 0.00076
2362.0 0.00076
2363.0 0.00076
2364.0 0.00076
2365.0 0.00076
2366.0 0.00076
2367.0 0.00076
2368.0 0.00075
2369.0 0.00075
2370.0 0.00075
2371.0 0.00074
2372.0 0.00074
2373.0 0.00074
2374.0 0.00074
2375.0 0.00074
2376.0 0.00074
2377.0 0.00074
2378.0 0.00074
2379.0 0.00074
2380.0 0.00073
2381.0 0.00073
2382.0 0.00072
2383.0 0.00072
2384.0 0.00071
2385.0 0.00071
2386.0 0.00071
2387.0 0.00071
2388.0 0.00071
2389.0 0.00071
2390.0 0.00071
2391.0 0.00071
2392.0 0.00071
2393.0 0.00071
2394.0 0.00071
2395.0 0.00071
2396.0 0.00071
2397.0 0.00071
2398.0 0.00071
2399.0 0.0007
2400.0 0.0007
2401.0 0.0007
2402.0 0.0007
2403.0 0.0007
2404.0 0.0007
2405.0 0.0007
2406.0 0.00069
2407.0 0.00069
2408.0 0.00069
2409.0 0.00069
2410.0 0.00069
2411.0 0.00069
2412.0 0.00068
2413.0 0.00068
2414.0 0.00067
2415.0 0.00066
2416.0 0.00066
2417.0 0.00066
2418.0 0.00066
2419.0 0.00067
2420.0 0.00067
2421.0 0.00067
2422.0 0.00067
2423.0 0.00067
2424.0 0.00066
2425.0 0.00066
2426.0 0.00066
2427.0 0.00066
2428.0 0.00066
2429.0 0.00066
2430.0 0.00066
2431.0 0.00066
2432.0 0.00065
2433.0 0.00065
2434.0 0.00065
2435.0 0.00065
2436.0 0.00065
2437.0 0.00065
2438.0 0.00064
2439.0 0.00064
2440.0 0.00064
2441.0 0.00064
2442.0 0.00064
2443.0 0.00064
2444.0 0.00064
2445.0 0.00063
2446.0 0.00063
2447.0 0.00063
2448.0 0.00062
2449.0 0.00062
2450.0 0.00062
2451.0 0.00062
2452.0 0.00062
2453.0 0.00062
2454.0 0.00062
2455.0 0.00061
2456.0 0.00061
2457.0 0.00061
2458.0 0.00061
2459.0 0.00061
2460.0 0.00061
2461.0 0.00062
2462.0 0.00062
2463.0 0.00061
2464.0 0.00061
2465.0 0.00061
2466.0 0.00061
2467.0 0.00061
2468.0 0.0006
2469.0 0.0006
2470.0 0.0006
2471.0 0.0006
2472.0 0.0006
2473.0 0.0006
2474.0 0.0006
2475.0 0.0006
2476.0 0.0006
2477.0 0.00059
2478.0 0.00059
2479.0 0.00059
2480.0 0.00058
2481.0 0.00058
2482.0 0.00058
2483.0 0.00058
2484.0 0.00058
2485.0 0.00058
2486.0 0.00058
2487.0 0.00058
2488.0 0.00058
2489.0 0.00058
2490.0 0.00058
2491.0 0.00058
2492.0 0.00058
2493.0 0.00058
2494.0 0.00057
2495.0 0.00057
2496.0 0.00057
2497.0 0.00057
2498.0 0.00057
2499.0 0.00057
2500.0 0.00057
