1727.0 0.280971409
1728.0 0.280668916
1729.0 0.280366423
1730.0 0.280063930
1731.0 0.279631692
1732.0 0.279199454
1733.0 0.278767216
1734.0 0.278334978
1735.0 0.277902740
1736.0 0.277470502
1737.0 0.277038264
1738.0 0.276606026
1739.0 0.276173788
1740.0 0.275741550
1741.0 0.275228093
1742.0 0.274714636
1743.0 0.274201179
1744.0 0.273687722
1745.0 0.273174265
1746.0 0.272660808
1747.0 0.272147351
1748.0 0.271633894
1749.0 0.271120437
1750.0 0.270606980
1751.0 0.270024147
1752.0 0.269441314
1753.0 0.268858481
1754.0 0.268275648
1755.0 0.267692815
1756.0 0.267109982
1757.0 0.266527149
1758.0 0.265944316
1759.0 0.265361483
1760.0 0.264778650
1761.0 0.264289167
1762.0 0.263799684
1763.0 0.263310201
1764.0 0.262820718
1765.0 0.262331235
1766.0 0.261841752
1767.0 0.261352269
1768.0 0.260862786
1769.0 0.260373303
1770.0 0.259883820
1771.0 0.259545536
1772.0 0.259207252
1773.0 0.258868968
1774.0 0.258530684
1775.0 0.258192400
1776.0 0.257854116
1777.0 0.257515832
1778.0 0.257177548
1779.0 0.256839264
1780.0 0.256500980
1781.0 0.256011835
1782.0 0.255522690
1783.0 0.255033545
1784.0 0.254544400
1785.0 0.254055255
1786.0 0.253566110
1787.0 0.253076965
1788.0 0.252587820
1789.0 0.252098675
1790.0 0.251609530
1791.0 0.251488852
1792.0 0.251368174
1793.0 0.251247496
1794.0 0.251126818
1795.0 0.251006140
1796.0 0.250885462
1797.0 0.250764784
1798.0 0.250644106
1799.0 0.250523428
1800.0 0.250402750
1801.0 0.250119650
1802.0 0.249836550
1803.0 0.249553450
1804.0 0.249270350
1805.0 0.248987250
1806.0 0.248704150
1807.0 0.248421050
1808.0 0.248137950
1809.0 0.247854850
1810.0 0.247571750
1811.0 0.247532996
1812.0 0.247494242
1813.0 0.247455488
1814.0 0.247416734
1815.0 0.247377980
1816.0 0.247339226
1817.0 0.247300472
1818.0 0.247261718
1819.0 0.247222964
1820.0 0.247184210
1821.0 0.246744345
1822.0 0.246304480
1823.0 0.245864615
1824.0 0.245424750
1825.0 0.244984885
1826.0 0.244545020
1827.0 0.244105155
1828.0 0.243665290
1829.0 0.243225425
1830.0 0.242785560
1831.0 0.242248218
1832.0 0.241710876
1833.0 0.241173534
1834.0 0.240636192
1835.0 0.240098850
1836.0 0.239561508
1837.0 0.239024166
1838.0 0.238486824
1839.0 0.237949482
1840.0 0.237412140
1841.0 0.236439794
1842.0 0.235467448
1843.0 0.234495102
1844.0 0.233522756
1845.0 0.232550410
1846.0 0.231578064
1847.0 0.230605718
1848.0 0.229633372
1849.0 0.228661026
1850.0 0.227688680
1851.0 0.225985887
1852.0 0.224283094
1853.0 0.222580301
1854.0 0.220877508
1855.0 0.219174715
1856.0 0.217471922
1857.0 0.215769129
1858.0 0.214066336
1859.0 0.212363543
1860.0 0.210660750
1861.0 0.207666242
1862.0 0.204671734
1863.0 0.201677226
1864.0 0.198682718
1865.0 0.195688210
1866.0 0.192693702
1867.0 0.189699194
1868.0 0.186704686
1869.0 0.183710178
1870.0 0.180715670
1871.0 0.177346178
1872.0 0.173976686
1873.0 0.170607194
1874.0 0.167237702
1875.0 0.163868210
1876.0 0.160498718
1877.0 0.157129226
1878.0 0.153759734
1879.0 0.150390242
1880.0 0.147020750
1881.0 0.143609157
1882.0 0.140197564
1883.0 0.136785971
1884.0 0.133374378
1885.0 0.129962785
1886.0 0.126551192
1887.0 0.123139599
1888.0 0.119728006
1889.0 0.116316413
1890.0 0.112904820
1891.0 0.109353804
1892.0 0.105802788
1893.0 0.102251772
1894.0 0.098700756
1895.0 0.095149740
1896.0 0.091598724
1897.0 0.088047708
1898.0 0.084496692
1899.0 0.080945676
1900.0 0.077394660
1901.0 0.075475197
1902.0 0.073555734
1903.0 0.071636271
1904.0 0.069716808
1905.0 0.067797345
1906.0 0.065877882
1907.0 0.063958419
1908.0 0.062038956
1909.0 0.060119493
1910.0 0.058200030
1911.0 0.056275504
1912.0 0.054350978
1913.0 0.052426452
1914.0 0.050501926
1915.0 0.048577400
1916.0 0.046652874
1917.0 0.044728348
1918.0 0.042803822
1919.0 0.040879296
1920.0 0.038954770
1921.0 0.037980721
1922.0 0.037006672
1923.0 0.036032623
1924.0 0.035058574
1925.0 0.034084525
1926.0 0.033110476
1927.0 0.032136427
1928.0 0.031162378
1929.0 0.030188329
1930.0 0.029214280
1931.0 0.028781040
1932.0 0.028347800
1933.0 0.027914560
1934.0 0.027481320
1935.0 0.027048080
1936.0 0.026614840
1937.0 0.026181600
1938.0 0.025748360
1939.0 0.025315120
1940.0 0.024881880
1941.0 0.024868855
1942.0 0.024855830
1943.0 0.024842805
1944.0 0.024829780
1945.0 0.024816755
1946.0 0.024803730
1947.0 0.024790705
1948.0 0.024777680
1949.0 0.024764655
1950.0 0.024751630
1951.0 0.024942857
1952.0 0.025134084
1953.0 0.025325311
1954.0 0.025516538
1955.0 0.025707765
1956.0 0.025898992
1957.0 0.026090219
1958.0 0.026281446
1959.0 0.026472673
1960.0 0.026663900
1961.0 0.027033313
1962.0 0.027402726
1963.0 0.027772139
1964.0 0.028141552
1965.0 0.028510965
1966.0 0.028880378
1967.0 0.029249791
1968.0 0.029619204
1969.0 0.029988617
1970.0 0.030358030
1971.0 0.030767972
1972.0 0.031177914
1973.0 0.031587856
1974.0 0.031997798
1975.0 0.032407740
1976.0 0.032817682
1977.0 0.033227624
1978.0 0.033637566
1979.0 0.034047508
1980.0 0.034457450
1981.0 0.035395345
1982.0 0.036333240
1983.0 0.037271135
1984.0 0.038209030
1985.0 0.039146925
1986.0 0.040084820
1987.0 0.041022715
1988.0 0.041960610
1989.0 0.042898505
1990.0 0.043836400
1991.0 0.044546765
1992.0 0.045257130
1993.0 0.045967495
1994.0 0.046677860
1995.0 0.047388225
1996.0 0.048098590
1997.0 0.048808955
1998.0 0.049519320
1999.0 0.050229685
2000.0 0.050940050
2001.0 0.051744073
2002.0 0.052548096
2003.0 0.053352119
2004.0 0.054156142
2005.0 0.054960165
2006.0 0.055764188
2007.0 0.056568211
2008.0 0.057372234
2009.0 0.058176257
2010.0 0.058980280
2011.0 0.059759103
2012.0 0.060537926
2013.0 0.061316749
2014.0 0.062095572
2015.0 0.062874395
2016.0 0.063653218
2017.0 0.064432041
2018.0 0.065210864
2019.0 0.065989687
2020.0 0.066768510
2021.0 0.067572359
2022.0 0.068376208
2023.0 0.069180057
2024.0 0.069983906
2025.0 0.070787755
2026.0 0.071591604
2027.0 0.072395453
2028.0 0.073199302
2029.0 0.074003151
2030.0 0.074807000
2031.0 0.075701244
2032.0 0.076595488
2033.0 0.077489732
2034.0 0.078383976
2035.0 0.079278220
2036.0 0.080172464
2037.0 0.081066708
2038.0 0.081960952
2039.0 0.082855196
2040.0 0.083749440
2041.0 0.084894572
2042.0 0.086039704
2043.0 0.087184836
2044.0 0.088329968
2045.0 0.089475100
2046.0 0.090620232
2047.0 0.091765364
2048.0 0.092910496
2049.0 0.094055628
2050.0 0.095200760
2051.0 0.095844575
2052.0 0.096488390
2053.0 0.097132205
2054.0 0.097776020
2055.0 0.098419835
2056.0 0.099063650
2057.0 0.099707465
2058.0 0.100351280
2059.0 0.100995095
2060.0 0.101638910
2061.0 0.102608093
2062.0 0.103577276
2063.0 0.104546459
2064.0 0.105515642
2065.0 0.106484825
2066.0 0.107454008
2067.0 0.108423191
2068.0 0.109392374
2069.0 0.110361557
2070.0 0.111330740
2071.0 0.111735383
2072.0 0.112140026
2073.0 0.112544669
2074.0 0.112949312
2075.0 0.113353955
2076.0 0.113758598
2077.0 0.114163241
2078.0 0.114567884
2079.0 0.114972527
2080.0 0.115377170
2081.0 0.116114562
2082.0 0.116851954
2083.0 0.117589346
2084.0 0.118326738
2085.0 0.119064130
2086.0 0.119801522
2087.0 0.120538914
2088.0 0.121276306
2089.0 0.122013698
2090.0 0.122751090
2091.0 0.123437232
2092.0 0.124123374
2093.0 0.124809516
2094.0 0.125495658
2095.0 0.126181800
2096.0 0.126867942
2097.0 0.127554084
2098.0 0.128240226
2099.0 0.128926368
2100.0 0.129612510
2101.0 0.130284543
2102.0 0.130956576
2103.0 0.131628609
2104.0 0.132300642
2105.0 0.132972675
2106.0 0.133644708
2107.0 0.134316741
2108.0 0.134988774
2109.0 0.135660807
2110.0 0.136332840
2111.0 0.137012633
2112.0 0.137692426
2113.0 0.138372219
2114.0 0.139052012
2115.0 0.139731805
2116.0 0.140411598
2117.0 0.141091391
2118.0 0.141771184
2119.0 0.142450977
2120.0 0.143130770
2121.0 0.143655806
2122.0 0.144180842
2123.0 0.144705878
2124.0 0.145230914
2125.0 0.145755950
2126.0 0.146280986
2127.0 0.146806022
2128.0 0.147331058
2129.0 0.147856094
2130.0 0.148381130
2131.0 0.148824190
2132.0 0.149267250
2133.0 0.149710310
2134.0 0.150153370
2135.0 0.150596430
2136.0 0.151039490
2137.0 0.151482550
2138.0 0.151925610
2139.0 0.152368670
2140.0 0.152811730
2141.0 0.153033920
2142.0 0.153256110
2143.0 0.153478300
2144.0 0.153700490
2145.0 0.153922680
2146.0 0.154144870
2147.0 0.154367060
2148.0 0.154589250
2149.0 0.154811440
2150.0 0.155033630
2151.0 0.155249102
2152.0 0.155464574
2153.0 0.155680046
2154.0 0.155895518
2155.0 0.156110990
2156.0 0.156326462
2157.0 0.156541934
2158.0 0.156757406
2159.0 0.156972878
2160.0 0.157188350
2161.0 0.157520457
2162.0 0.157852564
2163.0 0.158184671
2164.0 0.158516778
2165.0 0.158848885
2166.0 0.159180992
2167.0 0.159513099
2168.0 0.159845206
2169.0 0.160177313
2170.0 0.160509420
2171.0 0.160929465
2172.0 0.161349510
2173.0 0.161769555
2174.0 0.162189600
2175.0 0.162609645
2176.0 0.163029690
2177.0 0.163449735
2178.0 0.163869780
2179.0 0.164289825
2180.0 0.164709870
2181.0 0.165124441
2182.0 0.165539012
2183.0 0.165953583
2184.0 0.166368154
2185.0 0.166782725
2186.0 0.167197296
2187.0 0.167611867
2188.0 0.168026438
2189.0 0.168441009
2190.0 0.168855580
2191.0 0.169770087
2192.0 0.170684594
2193.0 0.171599101
2194.0 0.172513608
2195.0 0.173428115
2196.0 0.174342622
2197.0 0.175257129
2198.0 0.176171636
2199.0 0.177086143
2200.0 0.178000650
2201.0 0.177846073
2202.0 0.177691496
2203.0 0.177536919
2204.0 0.177382342
2205.0 0.177227765
2206.0 0.177073188
2207.0 0.176918611
2208.0 0.176764034
2209.0 0.176609457
2210.0 0.176454880
2211.0 0.176943315
2212.0 0.177431750
2213.0 0.177920185
2214.0 0.178408620
2215.0 0.178897055
2216.0 0.179385490
2217.0 0.179873925
2218.0 0.180362360
2219.0 0.180850795
2220.0 0.181339230
2221.0 0.181535804
2222.0 0.181732378
2223.0 0.181928952
2224.0 0.182125526
2225.0 0.182322100
2226.0 0.182518674
2227.0 0.182715248
2228.0 0.182911822
2229.0 0.183108396
2230.0 0.183304970
2231.0 0.182696740
2232.0 0.182088510
2233.0 0.181480280
2234.0 0.180872050
2235.0 0.180263820
2236.0 0.179655590
2237.0 0.179047360
2238.0 0.178439130
2239.0 0.177830900
2240.0 0.177222670
2241.0 0.176820571
2242.0 0.176418472
2243.0 0.176016373
2244.0 0.175614274
2245.0 0.175212175
2246.0 0.174810076
2247.0 0.174407977
2248.0 0.174005878
2249.0 0.173603779
2250.0 0.173201680
2251.0 0.172831969
2252.0 0.172462258
2253.0 0.172092547
2254.0 0.171722836
2255.0 0.171353125
2256.0 0.170983414
2257.0 0.170613703
2258.0 0.170243992
2259.0 0.169874281
2260.0 0.169504570
2261.0 0.169495012
2262.0 0.169485454
2263.0 0.169475896
2264.0 0.169466338
2265.0 0.169456780
2266.0 0.169447222
2267.0 0.169437664
2268.0 0.169428106
2269.0 0.169418548
2270.0 0.169408990
2271.0 0.168965414
2272.0 0.168521838
2273.0 0.168078262
2274.0 0.167634686
2275.0 0.167191110
2276.0 0.166747534
2277.0 0.166303958
2278.0 0.165860382
2279.0 0.165416806
2280.0 0.164973230
2281.0 0.164461301
2282.0 0.163949372
2283.0 0.163437443
2284.0 0.162925514
2285.0 0.162413585
2286.0 0.161901656
2287.0 0.161389727
2288.0 0.160877798
2289.0 0.160365869
2290.0 0.159853940
2291.0 0.159227706
2292.0 0.158601472
2293.0 0.157975238
2294.0 0.157349004
2295.0 0.156722770
2296.0 0.156096536
2297.0 0.155470302
2298.0 0.154844068
2299.0 0.154217834
2300.0 0.153591600
2301.0 0.152991871
2302.0 0.152392142
2303.0 0.151792413
2304.0 0.151192684
2305.0 0.150592955
2306.0 0.149993226
2307.0 0.149393497
2308.0 0.148793768
2309.0 0.148194039
2310.0 0.147594310
2311.0 0.147292809
2312.0 0.146991308
2313.0 0.146689807
2314.0 0.146388306
2315.0 0.146086805
2316.0 0.145785304
2317.0 0.145483803
2318.0 0.145182302
2319.0 0.144880801
2320.0 0.144579300
2321.0 0.143792106
2322.0 0.143004912
2323.0 0.142217718
2324.0 0.141430524
2325.0 0.140643330
2326.0 0.139856136
2327.0 0.139068942
2328.0 0.138281748
2329.0 0.137494554
2330.0 0.136707360
2331.0 0.136047079
2332.0 0.135386798
2333.0 0.134726517
2334.0 0.134066236
2335.0 0.133405955
2336.0 0.132745674
2337.0 0.132085393
2338.0 0.131425112
2339.0 0.130764831
2340.0 0.130104550
2341.0 0.129473974
2342.0 0.128843398
2343.0 0.128212822
2344.0 0.127582246
2345.0 0.126951670
2346.0 0.126321094
2347.0 0.125690518
2348.0 0.125059942
2349.0 0.124429366
2350.0 0.123798790
2351.0 0.123495238
2352.0 0.123191686
2353.0 0.122888134
2354.0 0.122584582
2355.0 0.122281030
2356.0 0.121977478
2357.0 0.121673926
2358.0 0.121370374
2359.0 0.121066822
2360.0 0.120763270
2361.0 0.120087240
2362.0 0.119411210
2363.0 0.118735180
2364.0 0.118059150
2365.0 0.117383120
2366.0 0.116707090
2367.0 0.116031060
2368.0 0.115355030
2369.0 0.114679000
2370.0 0.114002970
2371.0 0.112933927
2372.0 0.111864884
2373.0 0.110795841
2374.0 0.109726798
2375.0 0.108657755
2376.0 0.107588712
2377.0 0.106519669
2378.0 0.105450626
2379.0 0.104381583
2380.0 0.103312540
2381.0 0.102688733
2382.0 0.102064926
2383.0 0.101441119
2384.0 0.100817312
2385.0 0.100193505
2386.0 0.099569698
2387.0 0.098945891
2388.0 0.098322084
2389.0 0.097698277
2390.0 0.097074470
2391.0 0.096655284
2392.0 0.096236098
2393.0 0.095816912
2394.0 0.095397726
2395.0 0.094978540
2396.0 0.094559354
2397.0 0.094140168
2398.0 0.093720982
2399.0 0.093301796
2400.0 0.092882610
2401.0 0.092203824
2402.0 0.091525038
2403.0 0.090846252
2404.0 0.090167466
2405.0 0.089488680
2406.0 0.088809894
2407.0 0.088131108
2408.0 0.087452322
2409.0 0.086773536
2410.0 0.086094750
2411.0 0.085810374
2412.0 0.085525998
2413.0 0.085241622
2414.0 0.084957246
2415.0 0.084672870
2416.0 0.084388494
2417.0 0.084104118
2418.0 0.083819742
2419.0 0.083535366
2420.0 0.083250990
2421.0 0.082654407
2422.0 0.082057824
2423.0 0.081461241
2424.0 0.080864658
2425.0 0.080268075
2426.0 0.079671492
2427.0 0.079074909
2428.0 0.078478326
2429.0 0.077881743
2430.0 0.077285160
2431.0 0.076952467
2432.0 0.076619774
2433.0 0.076287081
2434.0 0.075954388
2435.0 0.075621695
2436.0 0.075289002
2437.0 0.074956309
2438.0 0.074623616
2439.0 0.074290923
2440.0 0.073958230
2441.0 0.074047554
2442.0 0.074136878
2443.0 0.074226202
2444.0 0.074315526
2445.0 0.074404850
2446.0 0.074494174
2447.0 0.074583498
2448.0 0.074672822
2449.0 0.074762146
2450.0 0.074851470
2451.0 0.073773085
2452.0 0.072694700
2453.0 0.071616315
2454.0 0.070537930
2455.0 0.069459545
2456.0 0.068381160
2457.0 0.067302775
2458.0 0.066224390
2459.0 0.065146005
2460.0 0.064067620
2461.0 0.063451790
2462.0 0.062835960
2463.0 0.062220130
2464.0 0.061604300
2465.0 0.060988470
2466.0 0.060372640
2467.0 0.059756810
2468.0 0.059140980
2469.0 0.058525150
2470.0 0.057909320
2471.0 0.056705088
2472.0 0.055500856
2473.0 0.054296624
2474.0 0.053092392
2475.0 0.051888160
2476.0 0.050683928
2477.0 0.049479696
2478.0 0.048275464
2479.0 0.047071232
2480.0 0.045867000
2481.0 0.044496926
2482.0 0.043126852
2483.0 0.041756778
2484.0 0.040386704
2485.0 0.039016630
2486.0 0.037646556
2487.0 0.036276482
2488.0 0.034906408
2489.0 0.033536334
2490.0 0.032166260
2491.0 0.034411909
2492.0 0.036657558
2493.0 0.038903207
2494.0 0.041148856
2495.0 0.043394505
2496.0 0.045640154
2497.0 0.047885803
2498.0 0.050131452
2499.0 0.052377101
2500.0 0.054622750
